Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Sinja Kraus,210,22.5,1518.8,,280,1410.5,198,1478.6,154,1497.0,,1572.0,2024-08,,218,-0.04,1530.2
Zhuoxuan Bai,211,21.7,1518.4,,202,1494.0,270,1405.8,128,1529.6,,1733.7,2024-01,,308,-0.38,1475.3
Mariam Bolkvadze,212,26.8,1515.4,,201,1494.5,351,1334.0,352,1357.0,,1617.4,2021-09,,193,0.09,1545.3
Chloe Paquet,213,30.3,1515.3,,235,1453.9,182,1496.8,266,1396.1,,1622.1,2024-08,,111,0.65,1474.3
Xinyu Gao,214,26.9,1514.7,,210,1487.8,223,1448.1,256,1408.0,,1577.7,2024-09,,172,0.22,1540.5
Mona Barthel,215,34.2,1514.1,,190,1506.7,217,1457.1,293,1386.5,,1994.8,2012-05,,163,0.28,1564.5
Julia Grabher,216,28.3,1513.4,,259,1426.1,180,1505.2,338,1364.8,,1679.9,2023-08,,489,-0.82,1281.5
Aliona Falei,217,20.6,1513.1,,204,1493.2,238,1434.9,224,1432.0,,1661.7,2024-04,,199,0.09,1523.1
Mai Hontama,218,25.1,1513.0,,199,1496.9,231,1439.8,260,1403.1,,1685.5,2024-03,,155,0.34,1491.9
Tatiana Prozorova,219,21.0,1509.8,,209,1488.0,259,1417.0,227,1429.9,,1641.4,2023-09,,261,-0.18,1521.8
Whitney Osuigwe,220,22.5,1506.3,,224,1464.5,233,1438.5,395,1335.6,,1783.9,2019-05,,272,-0.21,1635.6
Barbora Palicova,221,20.6,1505.0,,192,1504.0,228,1442.4,211,1439.7,,1663.2,2022-11,,189,0.16,1522.3
Georgia Pedone,222,20.0,1504.9,,367,1334.5,187,1487.1,288,1387.5,,1541.3,2024-09,,202,0.09,1529.3
Anouk Koevermans,223,20.8,1504.4,,226,1462.8,204,1472.6,325,1374.2,,1654.4,2024-08,,190,0.16,1508.0
Guiomar Maristany Zuleta De Reales,224,25.7,1503.3,,317,1378.1,175,1513.0,230,1426.6,,1569.3,2024-10,,196,0.13,1511.1
Angela Fita Boluda,225,25.3,1503.1,,304,1389.5,207,1468.9,231,1426.6,,1532.4,2024-09,,243,-0.08,1520.9
Han Shi,226,19.4,1500.1,,223,1466.3,199,1477.2,233,1425.0,,1593.1,2024-08,,215,0.05,1512.7
Yuliya Hatouka,227,24.4,1499.9,,242,1446.7,212,1466.5,294,1386.2,,1578.6,2023-05,,417,-0.61,1428.5
Renata Jamrichova,228,17.4,1499.1,,203,1493.7,261,1415.4,309,1383.0,,1577.3,2022-11,,381,-0.51,1497.4
Viktoria Hruncakova,229,26.5,1498.8,,214,1482.8,263,1414.8,247,1413.5,,1883.8,2018-06,,234,-0.02,1463.6
Astra Sharma,230,29.1,1498.7,,222,1468.3,218,1456.9,212,1437.9,,1696.9,2019-04,,229,0,1456.2
Alina Charaeva,231,22.4,1496.0,,217,1476.3,260,1417.0,236,1423.0,,1588.4,2024-10,,236,-0.02,1513.7
Katarina Zavatska,232,24.7,1494.9,,281,1409.9,194,1480.3,253,1410.1,,1676.8,2019-11,,223,0.04,1465.6
Daria Kudashova,233,21.6,1494.1,,198,1497.0,314,1368.6,238,1422.0,,1521.4,2024-11,,380,-0.49,1530.8
Susan Bandecchi,234,26.3,1493.4,,309,1385.4,277,1399.4,207,1443.8,,1541.7,2024-06,,214,0.09,1521.8
Katherine Sebov,235,25.8,1492.8,,195,1502.3,360,1326.7,226,1430.2,,1697.4,2023-04,,362,-0.43,1471.1
Linda Klimovicova,236,20.2,1492.5,,215,1479.7,363,1325.1,239,1421.3,,1492.5,2024-09,,268,-0.13,1547.9
Hanne Vandewinkel,237,20.4,1492.2,,295,1397.6,213,1465.4,240,1421.1,,1550.2,2024-08,,232,0.02,1513.7
Destanee Aiava,238,24.5,1490.7,,218,1474.9,258,1418.1,307,1383.5,,1594.4,2018-03,,203,0.16,1514.6
Tamara Korpatsch,239,29.4,1490.7,,238,1451.3,192,1482.2,305,1383.7,,1678.8,2022-10,,185,0.26,1399.0
Julia Riera,240,22.4,1487.8,,274,1414.2,191,1483.2,270,1394.6,,1702.7,2024-04,,112,0.76,1460.5
Kathinka Von Deichmann,241,30.4,1485.9,,289,1401.5,196,1479.2,306,1383.6,,1606.7,2022-05,,168,0.36,1503.2
Kaitlin Quevedo,242,18.7,1484.3,,245,1442.4,252,1425.1,243,1417.1,,1509.9,2024-11,,305,-0.23,1531.6
Marie Benoit,243,29.6,1483.3,,316,1379.8,205,1469.9,302,1384.1,,1534.6,2024-07,,208,0.16,1472.6
Elizabeth Mandlik,244,23.5,1483.0,,230,1458.2,236,1436.4,196,1453.4,,1687.2,2023-07,,250,-0.02,1456.3
Laura Pigossi,245,30.2,1482.2,,234,1455.4,203,1474.9,350,1358.6,,1585.6,2024-06,,131,0.63,1452.1
Darja Vidmanova,246,21.7,1480.7,,236,1453.8,265,1413.3,245,1415.3,,1501.3,2024-10,,329,-0.29,1593.1
Lea Boskovic,247,25.1,1480.5,,243,1446.0,230,1440.8,171,1472.8,,1575.2,2018-02,,204,0.19,1468.6
Miriam Bianca Bulgaru,248,26.1,1479.8,,346,1347.9,185,1492.8,263,1398.0,,1590.6,2024-10,,192,0.26,1474.7
Taylah Preston,249,19.0,1478.2,,220,1469.8,288,1387.2,281,1390.5,,1736.2,2024-03,,167,0.40,1472.2
Yuriko Miyazaki,250,28.8,1477.2,,225,1464.0,394,1298.6,249,1412.9,,1595.4,2023-01,,182,0.32,1455.5
Lanlana Tararudee,251,20.2,1476.3,,228,1459.7,202,1475.9,199,1451.2,,1607.0,2024-05,,178,0.34,1481.4
Andrea Lazaro Garcia,252,30.0,1475.5,,290,1400.6,201,1476.5,244,1416.6,,1544.9,2022-05,,237,0.06,1496.7
Ipek Oz,253,25.3,1474.1,,319,1375.1,209,1468.8,310,1382.7,,1532.3,2022-05,,225,0.12,1469.2
Camilla Rosatello,254,29.4,1473.2,,261,1424.1,241,1430.6,358,1353.6,,1485.6,2024-11,,331,-0.26,1500.0
Emerson Jones,255,16.3,1472.3,,231,1458.2,328,1351.2,250,1411.2,,1524.3,2024-11,,416,-0.49,1567.1
En Shuo Liang,256,24.1,1471.8,,241,1448.7,327,1352.6,193,1457.0,,1598.4,2019-05,,281,-0.09,1495.3
Haruka Kaji,257,30.1,1471.7,,227,1460.4,285,1390.7,202,1449.4,,1496.6,2024-11,,255,0.01,1489.7
Tamira Paszek,258,33.9,1471.6,,239,1451.1,266,1411.2,118,1540.0,,1970.5,2007-08,,371,-0.36,1384.8
Catherine Harrison,259,30.3,1470.2,,244,1444.5,408,1285.5,166,1481.7,,1588.4,2022-08,,377,-0.38,1483.5
Tessah Andrianjafitrimo,260,26.0,1470.2,,249,1438.9,267,1410.8,276,1392.3,,1528.2,2024-09,,300,-0.14,1527.5
Selena Janicijevic,261,22.2,1469.9,,252,1433.0,227,1443.0,192,1457.4,,1572.1,2024-07,,164,0.46,1461.6
Nikola Bartunkova,262,18.1,1466.9,,221,1468.4,273,1403.3,255,1408.5,,1620.2,2023-05,,488,-0.62,1442.9
Anastasiya Soboleva,263,20.5,1466.1,,264,1421.4,232,1439.5,332,1369.3,,1529.1,2024-10,,216,0.20,1478.7
Victoria Mboko,264,18.2,1465.8,,213,1483.2,310,1370.0,257,1407.9,,1612.7,2024-05,,347,-0.27,1453.1
Irene Burillo Escorihuela,265,27.3,1465.8,,285,1406.4,225,1444.4,324,1374.4,,1529.6,2024-06,,219,0.19,1468.8
Meiling Wang,266,24.5,1464.0,,254,1430.3,301,1381.6,258,1407.0,,1495.0,2024-06,,358,-0.30,1540.0
Francisca Jorge,267,24.5,1464.0,,257,1426.6,247,1427.6,217,1437.0,,1559.5,2023-12,,188,0.35,1466.4
Linda Fruhvirtova,268,19.4,1464.0,,262,1423.4,239,1432.9,251,1410.4,,1751.2,2023-03,,207,0.26,1421.2
Kristina Mladenovic,269,31.5,1463.7,,233,1455.5,271,1404.6,218,1436.5,,1979.8,2017-05,,206,0.27,1440.1
Tena Lukas,270,29.5,1463.4,,368,1334.4,211,1466.6,295,1385.5,,1541.7,2018-07,,248,0.08,1454.1
Lina Glushko,271,24.8,1463.3,,240,1451.1,293,1384.6,187,1461.1,,1581.0,2019-02,,231,0.16,1466.6
Noma Noha Akugue,272,20.9,1461.4,,294,1398.5,229,1441.5,411,1328.4,,1651.6,2023-08,,211,0.25,1449.8
Clervie Ngounoue,273,18.3,1459.8,,246,1441.1,284,1391.7,318,1378.1,,1547.6,2024-07,,335,-0.20,1464.1
Hanna Chang,274,26.7,1459.8,,299,1394.2,240,1430.9,280,1390.6,,1480.2,2021-10,,169,0.48,1502.5
Harmony Tan,275,27.1,1459.5,,263,1421.9,276,1399.8,160,1487.2,,1722.7,2022-03,,263,0.04,1435.8
Timea Babos,276,31.3,1459.2,,232,1458.0,282,1393.4,237,1422.5,,1867.6,2016-08,,337,-0.20,1381.6
Eva Vedder,277,24.9,1458.4,,329,1365.5,222,1448.8,277,1392.2,,1536.9,2022-10,,303,-0.09,1487.3
Raluka Serban,278,27.4,1457.0,,275,1413.9,226,1443.9,331,1369.4,,1624.5,2022-04,,197,0.34,1453.7
Kayla Day,279,25.0,1456.2,,271,1416.8,221,1453.8,275,1392.4,,1722.5,2016-10,,238,0.16,1400.4
Mei Yamaguchi,280,25.4,1455.4,,258,1426.4,341,1342.7,315,1379.9,,1472.8,2024-11,,292,-0.04,1492.2
Allie Kiick,281,29.2,1453.8,,247,1439.4,248,1427.6,300,1384.6,,1699.2,2013-04,,434,-0.43,1391.3
Sara Cakarevic,282,27.6,1453.0,,282,1408.3,272,1404.4,261,1401.5,,1468.7,2024-10,,295,-0.05,1533.5
Leyre Romero Gormaz,283,22.6,1452.4,,323,1373.1,237,1435.8,384,1340.1,,1600.1,2024-06,,160,0.57,1449.4
Katarzyna Kawa,284,31.9,1450.5,,308,1385.5,206,1469.4,259,1406.9,,1644.2,2020-11,,296,-0.04,1391.0
Katy Dunne,285,29.3,1448.6,,251,1433.8,389,1303.0,267,1395.5,,1520.7,2024-02,,514,-0.59,1414.6
Beatrice Ricci,286,21.2,1445.9,,363,1337.9,244,1430.0,301,1384.4,,1473.2,2024-09,,392,-0.32,1478.6
Tara Wurth,287,22.1,1445.4,,357,1340.5,242,1430.3,264,1397.7,,1657.4,2022-07,,282,0.02,1442.2
Julia Avdeeva,288,22.3,1445.3,,269,1417.1,294,1384.0,322,1375.0,,1653.2,2024-02,,241,0.18,1442.8
Anastasia Tikhonova,289,23.8,1445.1,,260,1424.6,274,1402.6,213,1437.4,,1567.1,2024-03,,194,0.40,1425.9
Fangran Tian,290,20.9,1444.6,,250,1437.8,346,1337.3,265,1397.3,,1492.1,2024-07,,523,-0.59,1500.8
Cristina Andreea Mitu,291,32.7,1443.2,,351,1342.4,235,1437.4,348,1358.8,,1666.9,2015-05,,463,-0.46,1367.4
Iryna Shymanovich,292,27.3,1441.0,,265,1420.7,253,1424.0,408,1330.2,,1626.9,2023-08,,244,0.18,1408.8
Magali Kempen,293,26.7,1440.6,,253,1431.4,356,1328.8,449,1305.3,,1579.0,2023-01,,433,-0.39,1542.1
Fernanda Contreras Gomez,294,26.3,1438.6,,291,1400.1,269,1406.9,209,1443.0,,1637.3,2020-02,,856,-1.07,1375.8
Jaimee Fourlis,295,25.1,1438.0,,301,1393.2,281,1393.9,184,1462.6,,1582.4,2019-08,,325,-0.10,1421.6
Evialina Laskevich,296,19.8,1436.9,,255,1430.1,398,1295.4,272,1393.4,,1574.6,2024-07,,346,-0.16,1471.5
Tina Nadine Smith,297,22.3,1436.2,,342,1354.8,251,1425.3,273,1393.1,,1441.6,2024-11,,274,0.08,1475.1
Jenny Duerst,298,25.5,1434.4,,326,1369.4,234,1438.1,278,1392.2,,1514.8,2024-09,,402,-0.30,1510.0
Himeno Sakatsume,299,23.2,1433.7,,256,1428.3,345,1339.1,323,1374.6,,1544.4,2023-09,,247,0.19,1441.0
Kateryna Bondarenko,300,38.2,1432.4,,276,1413.6,292,1384.8,186,1461.5,,1966.8,2009-10,,519,-0.55,1287.9
Jazmin Ortenzi,301,22.9,1429.2,,315,1380.6,289,1387.0,284,1389.6,,1429.2,2024-11,,273,0.10,1474.3
Laura Samson,302,16.6,1427.2,,312,1383.3,254,1422.6,285,1388.6,,1478.2,2024-11,,327,-0.08,1488.6
Wushuang Zheng,303,25.9,1426.1,,279,1410.6,373,1317.2,287,1388.1,,1471.8,2024-09,,350,-0.14,1493.6
Usue Maitane Arconada,304,26.0,1426.0,,268,1418.9,392,1300.2,320,1375.2,,1640.1,2019-09,,408,-0.29,1423.7
Marina Melnikova,305,35.5,1425.6,,293,1399.3,297,1382.7,317,1379.1,,1481.3,2024-02,,422,-0.32,1402.7
Xinxin Yao,306,21.0,1424.4,,284,1407.8,401,1291.4,289,1387.2,,1478.9,2024-09,,262,0.16,1444.0
Petra Hule,307,25.7,1424.1,,266,1420.0,321,1358.3,291,1387.1,,1499.6,2024-02,,288,0.06,1429.3
Sada Nahimana,308,23.5,1424.0,,390,1306.8,268,1410.7,292,1387.0,,1543.6,2022-08,,313,-0.02,1525.8
Gabriela Andrea Knutson,309,27.5,1422.9,,283,1407.9,426,1273.5,283,1390.0,,1594.8,2024-07,,228,0.30,1411.1
Diana Martynov,310,23.5,1420.8,,318,1375.4,307,1375.2,296,1385.4,,1495.2,2024-10,,359,-0.15,1455.4
Hina Inoue,311,21.4,1420.6,,287,1404.2,422,1279.4,298,1385.3,,1518.8,2024-10,,246,0.23,1447.6
Alexandra Shubladze,312,19.0,1420.3,,267,1419.4,358,1327.8,299,1385.2,,1444.7,2024-09,,360,-0.14,1465.7
Robin Anderson,313,31.6,1420.3,,286,1405.3,371,1320.0,343,1361.9,,1630.3,2019-03,,266,0.16,1414.3
Valeria Savinykh,314,33.6,1419.8,,298,1394.6,419,1280.6,362,1351.3,,1685.5,2012-03,,460,-0.38,1332.1
Liv Hovde,315,19.0,1418.7,,273,1414.3,364,1323.9,357,1353.8,,1563.7,2024-06,,249,0.24,1411.0
Francesca Curmi,316,22.3,1417.9,,292,1400.0,338,1344.9,303,1383.9,,1448.9,2023-07,,376,-0.17,1465.9
Emeline Dartron,317,24.5,1417.6,,305,1389.2,382,1311.9,304,1383.8,,1451.1,2024-10,,333,-0.05,1461.6
Mingge Xu,318,17.0,1415.9,,270,1416.9,366,1323.0,466,1292.5,,1460.9,2024-10,,503,-0.46,1470.0
Lian Tran,319,22.2,1415.2,,306,1386.5,350,1335.3,311,1382.6,,1437.6,2024-11,,430,-0.30,1488.5
Aurora Zantedeschi,320,23.9,1414.7,,405,1294.8,291,1385.6,312,1382.3,,1454.9,2023-08,,413,-0.26,1425.0
Hannah Klugman,321,15.6,1414.6,,320,1374.4,369,1322.3,329,1370.7,,1443.6,2024-07,,611,-0.64,1466.4
Lina Gjorcheska,322,30.2,1414.6,,373,1327.3,246,1427.7,271,1393.5,,1625.5,2017-04,,287,0.12,1391.8
Ankita Raina,323,31.8,1413.5,,314,1381.0,287,1389.8,406,1331.0,,1504.1,2018-04,,290,0.11,1430.7
Carol Zhao,324,29.4,1413.1,,296,1397.3,329,1350.9,334,1366.8,,1531.0,2017-11,,257,0.23,1402.2
Karina Miller,325,22.6,1410.7,,272,1414.4,391,1301.4,314,1380.3,,1481.3,2024-11,,409,-0.23,1494.1
Kayla Cross,326,19.6,1408.6,,288,1404.1,405,1289.5,316,1379.3,,1443.2,2024-11,,269,0.19,1460.0
Dalila Jakupovic,327,33.6,1406.5,,300,1393.7,324,1357.0,385,1339.9,,1729.1,2018-07,,224,0.38,1427.7
Anastasia Kulikova,328,24.7,1405.7,,303,1393.0,298,1382.6,346,1360.5,,1656.1,2021-07,,352,-0.07,1416.2
Caroline Uebelhoer,329,28.5,1405.2,,410,1293.0,243,1430.3,319,1377.6,,1482.5,2024-09,,393,-0.18,1440.2
Lizette Cabrera,330,26.9,1402.1,,307,1386.1,377,1315.1,353,1356.4,,1577.7,2017-11,,370,-0.11,1377.4
Ziva Falkner,331,22.2,1401.5,,248,1439.1,295,1383.3,200,1450.8,,1595.1,2023-07,,516,-0.44,1384.6
Seone Mendez,332,25.2,1399.3,,355,1341.6,306,1375.7,381,1341.6,,1485.1,2022-03,,545,-0.50,1445.5
Fangzhou Liu,333,28.8,1398.6,,313,1382.8,450,1249.3,396,1335.5,,1632.9,2015-03,,355,-0.06,1405.9
Margaux Rouvroy,334,23.6,1396.9,,328,1366.1,311,1369.9,326,1373.4,,1499.7,2024-06,,217,0.43,1388.3
Aneta Kladivova,335,24.4,1396.2,,372,1328.0,275,1401.1,327,1373.1,,1499.6,2024-08,,344,-0.03,1410.6
Gabriela Lee,336,29.2,1395.1,,400,1302.1,283,1391.9,450,1305.3,,1522.2,2022-05,,291,0.14,1398.9
Dejana Radanovic,337,28.3,1394.1,,380,1319.1,286,1390.1,367,1347.8,,1486.5,2019-05,,365,-0.08,1389.7
Priska Madelyn Nugroho,338,21.4,1392.9,,325,1371.1,224,1446.5,204,1446.5,,1558.4,2020-03,,406,-0.18,1429.3
Jia Jing Lu,339,35.0,1392.8,,322,1373.3,354,1331.2,478,1281.7,,1519.3,2021-01,,258,0.27,1386.8
Sophie Chang,340,27.4,1392.7,,321,1374.2,342,1342.7,345,1360.6,,1490.7,2021-08,,227,0.40,1379.8
Vivian Wolff,341,26.0,1392.7,,337,1360.5,361,1325.5,328,1371.3,,1450.8,2024-05,,403,-0.17,1432.7
Anna Sinclair Rogers,342,26.6,1391.0,,339,1356.3,367,1322.7,330,1370.5,,1412.7,2024-11,,301,0.13,1471.7
Carole Monnet,343,22.9,1390.8,,324,1371.8,313,1368.9,428,1316.4,,1534.8,2023-08,,242,0.35,1386.7
Kyoka Okamura,344,29.1,1388.8,,335,1361.6,481,1202.2,157,1494.1,,1495.6,2016-09,,235,0.38,1436.6
Ya Hsuan Lee,345,28.8,1388.5,,297,1397.3,438,1259.5,333,1369.2,,1481.7,2024-04,,469,-0.31,1422.9
Ekaterine Gorgodze,346,32.9,1385.7,,383,1312.6,302,1380.8,274,1392.8,,1578.5,2021-07,,367,-0.06,1426.3
Fanny Stollar,347,25.8,1385.1,,327,1368.9,319,1361.5,436,1314.6,,1638.1,2018-10,,487,-0.34,1356.2
Emily Appleton,348,25.1,1384.8,,332,1363.7,433,1266.0,371,1346.3,,1426.6,2024-06,,386,-0.10,1403.4
Gergana Topalova,349,24.5,1383.9,,486,1205.2,315,1368.4,354,1356.3,,1458.0,2024-07,,349,0,1411.5
Ylena In Albon,350,25.7,1383.8,,369,1334.1,322,1357.5,351,1357.3,,1578.8,2019-02,,345,0.01,1379.8
Akasha Urhobo,351,17.8,1381.6,,417,1286.4,278,1397.4,336,1365.8,,1493.4,2024-06,,294,0.18,1417.6
Deborah Chiesa,352,28.2,1380.7,,347,1347.1,325,1356.7,391,1336.8,,1568.1,2018-05,,407,-0.15,1389.8
Despina Papamichail,353,31.7,1380.5,,330,1365.4,376,1315.3,279,1391.2,,1532.6,2013-09,,286,0.21,1380.8
Sofia Costoulas,354,19.6,1380.3,,353,1342.3,372,1319.7,337,1365.1,,1399.4,2024-11,,276,0.25,1413.9
Ye Xin Ma,355,25.3,1380.0,,343,1349.9,473,1210.8,356,1354.5,,1428.3,2023-09,,233,0.42,1388.4
Irina Bara,356,29.6,1379.9,,375,1324.3,309,1375.1,457,1294.6,,1650.8,2018-07,,256,0.33,1315.4
Lucia Cortez Llorca,357,24.4,1378.5,,429,1268.4,257,1418.4,339,1364.2,,1483.0,2024-08,,338,0.05,1392.6
Nicole Fossa Huergo,358,29.4,1376.6,,376,1323.8,326,1354.0,340,1363.3,,1409.2,2024-11,,280,0.25,1395.9
Amandine Monnot,359,22.7,1375.8,,378,1321.6,335,1346.8,341,1362.9,,1402.2,2024-10,,452,-0.23,1432.1
Maria Mateas,360,25.3,1374.7,,334,1362.5,355,1329.7,214,1437.3,,1513.4,2017-09,,222,0.48,1362.7
Jesika Maleckova,361,30.2,1374.2,,365,1334.6,333,1348.7,424,1317.8,,1522.6,2016-06,,421,-0.15,1356.9
Isabella Shinikova,362,33.0,1373.9,,310,1385.3,418,1280.9,475,1285.0,,1618.4,2019-10,,341,0.06,1395.2
Nastasja Schunk,363,21.2,1373.5,,336,1360.8,337,1344.9,198,1452.6,,1665.3,2022-05,,309,0.16,1359.0
Elena Malygina,364,24.4,1372.8,,350,1344.9,344,1339.4,219,1436.4,,1467.0,2019-02,,453,-0.22,1437.1
Matilde Jorge,365,20.5,1372.7,,348,1347.0,334,1347.2,344,1361.4,,1390.5,2024-11,,330,0.10,1395.9
Amandine Hesse,366,31.8,1372.5,,361,1338.1,340,1343.2,454,1299.2,,1562.8,2015-09,,293,0.22,1362.1
Katrina Scott,367,20.3,1371.7,,345,1348.3,352,1333.5,444,1308.1,,1655.0,2022-08,,307,0.18,1381.1
Natalija Stevanovic,368,30.2,1370.0,,379,1320.8,300,1381.7,254,1408.7,,1588.6,2023-07,,343,0.07,1301.2
Valentina Ryser,369,23.5,1369.7,,341,1355.7,463,1226.7,252,1410.4,,1517.8,2024-07,,270,0.31,1375.0
Martyna Kubka,370,23.5,1367.8,,344,1349.6,378,1314.7,347,1358.9,,1453.3,2024-06,,398,-0.07,1380.1
Cadence Brace,371,19.7,1367.5,,338,1360.2,477,1204.2,349,1358.7,,1465.4,2023-01,,326,0.13,1441.4
Eri Shimizu,372,26.4,1362.6,,364,1336.3,396,1296.3,342,1362.3,,1456.9,2024-09,,299,0.22,1378.5
Justina Mikulskyte,373,28.7,1362.4,,389,1308.9,304,1378.6,412,1327.8,,1487.2,2013-04,,239,0.45,1362.4
Zhibek Kulambayeva,374,24.5,1362.4,,485,1207.1,305,1375.9,355,1356.2,,1431.2,2024-09,,332,0.12,1410.2
Pia Lovric,375,22.3,1357.6,,358,1340.5,330,1350.0,228,1428.8,,1530.2,2022-04,,468,-0.22,1355.6
Conny Perrin,376,33.8,1357.0,,453,1250.6,317,1362.2,297,1385.4,,1571.9,2018-08,,612,-0.49,1410.5
Iva Primorac,377,28.5,1356.5,,444,1257.0,320,1359.1,359,1353.2,,1428.5,2024-09,,428,-0.13,1395.3
Stacey Fung,378,27.7,1356.2,,340,1356.0,423,1276.7,360,1353.1,,1404.9,2024-01,,277,0.31,1367.6
Lia Karatancheva,379,21.1,1353.8,,454,1250.5,336,1346.5,361,1351.9,,1419.0,2024-09,,353,0.07,1365.5
Nigina Abduraimova,380,30.1,1353.0,,356,1340.9,411,1284.1,398,1334.8,,1518.6,2014-09,,339,0.11,1271.6
Eva Guerrero Alvarez,381,25.1,1352.2,,392,1306.7,339,1344.1,410,1328.6,,1505.3,2021-04,,755,-0.68,1349.4
Vaidehi Chaudhari,382,24.7,1350.9,,360,1338.4,250,1425.5,232,1425.5,,1445.8,2024-01,,363,0.05,1365.2
Ekaterina Maklakova,383,20.6,1349.8,,349,1345.9,407,1287.6,363,1349.9,,1478.9,2024-03,,466,-0.20,1361.6
Misaki Matsuda,384,26.0,1348.6,,370,1330.9,343,1339.9,364,1349.3,,1456.9,2022-08,,400,-0.04,1385.8
Xiaodi You,385,28.5,1348.4,,362,1338.0,386,1308.5,461,1293.6,,1490.8,2019-10,,302,0.24,1315.9
Eden Silva,386,28.6,1348.4,,416,1288.3,365,1323.2,485,1274.5,,1371.3,2024-04,,878,-0.82,1414.8
Martina Okalova,387,27.4,1347.6,,458,1245.6,316,1365.1,365,1348.8,,1386.5,2024-11,,464,-0.18,1395.0
Mia Ristic,388,18.4,1346.9,,411,1292.0,368,1322.5,366,1348.4,,1645.9,2023-11,,457,-0.16,1321.2
Alana Smith,389,25.0,1345.9,,352,1342.4,466,1218.9,390,1338.0,,1463.7,2024-11,,387,0.01,1359.4
Audrey Albie,390,29.9,1345.1,,331,1365.0,440,1257.7,368,1347.5,,1604.7,2019-01,,283,0.32,1305.1
Veronica Miroshnichenko,391,26.8,1344.5,,401,1300.4,308,1375.1,369,1347.2,,1519.7,2023-06,,614,-0.45,1341.8
Ekaterina Makarova,392,28.7,1344.4,,414,1290.5,349,1336.6,499,1256.7,,1447.3,2023-05,,200,0.67,1343.9
Tiantsoa Sarah Rakotomanga Rajaonah,393,,1342.0,,455,1250.1,290,1386.2,372,1346.0,,1484.4,2024-10,,340,0.14,1429.5
Rutuja Bhosale,394,28.5,1340.4,,387,1309.3,348,1337.0,242,1420.2,,1656.3,2012-02,,424,-0.07,1360.9
Polina Iatcenko,395,20.9,1339.6,,371,1330.3,410,1284.8,373,1344.8,,1358.3,2024-11,,401,-0.02,1377.6
Lea Ma,396,23.7,1336.8,,388,1309.0,413,1283.4,374,1343.4,,1400.9,2024-10,,384,0.03,1404.6
Elena Micic,397,20.2,1336.6,,374,1324.8,444,1251.8,375,1343.3,,1355.2,2024-09,,405,-0.02,1402.4
Sahaja Yamalapalli,398,23.9,1336.3,,394,1305.3,449,1249.7,377,1343.1,,1343.4,2024-10,,310,0.25,1389.9
Alevtina Ibragimova,399,19.8,1336.3,,425,1274.9,323,1357.0,376,1343.1,,1476.5,2024-09,,319,0.22,1341.5
Cagla Buyukakcay,400,35.0,1335.6,,359,1340.1,385,1309.9,513,1210.2,,1716.8,2016-05,,426,-0.06,1295.6
Julie Struplova,401,20.0,1334.4,,409,1293.3,375,1316.3,379,1342.2,,1362.2,2024-05,,254,0.46,1417.4
Daria Lodikova,402,28.4,1334.0,,457,1246.4,359,1327.2,380,1342.0,,1414.5,2024-10,,321,0.23,1358.6
Amelia Rajecki,403,22.4,1332.9,,424,1275.1,414,1281.5,433,1316.1,,1463.6,2024-06,,549,-0.31,1374.3
Shrivalli Rashmikaa Bhamidipaty,404,22.9,1332.8,,382,1315.4,415,1281.4,382,1341.4,,1487.6,2024-02,,304,0.28,1351.7
Carolina Kuhl,405,19.5,1330.4,,470,1227.2,347,1337.1,383,1340.2,,1359.2,2024-09,,394,0.03,1370.2
Valentini Grammatikopoulou,406,27.6,1330.2,,391,1306.8,370,1320.9,490,1269.7,,1601.7,2018-04,,442,-0.08,1329.5
Gina Feistel,407,21.8,1329.7,,438,1259.6,331,1349.9,386,1339.9,,1552.7,2024-07,,297,0.32,1339.4
Carolina Alves,408,28.5,1329.4,,381,1315.5,374,1317.1,469,1290.4,,1549.5,2022-05,,315,0.26,1301.1
Anastasia Zolotareva,409,22.7,1327.8,,333,1363.3,484,1199.2,387,1338.9,,1403.9,2024-06,,444,-0.08,1407.7
Julie Belgraver,410,22.3,1327.5,,354,1342.3,486,1196.2,388,1338.8,,1348.2,2024-10,,366,0.11,1423.8
Alice Tubello,411,23.5,1326.7,,397,1303.4,384,1310.5,389,1338.4,,1416.9,2022-10,,220,0.62,1386.6
Sohyun Park,412,22.3,1325.9,,386,1309.6,383,1311.7,248,1413.0,,1534.9,2019-09,,354,0.15,1351.5
Leonie Kung,413,24.0,1325.4,,366,1334.6,424,1276.0,448,1305.6,,1624.1,2021-03,,221,0.63,1340.8
Sofia Rocchetti,414,22.1,1323.4,,422,1276.7,380,1313.7,392,1336.7,,1323.4,2024-09,,445,-0.07,1428.7
Carlota Martinez Cirez,415,23.7,1323.0,,445,1256.6,397,1296.2,393,1336.5,,1413.7,2024-04,,230,0.59,1371.8
Lesley Pattinama Kerkhove,416,32.6,1321.9,,384,1310.5,421,1279.9,421,1321.6,,1601.2,2021-08,,532,-0.25,1237.8
Valeriya Strakhova,417,29.4,1321.4,,439,1259.3,381,1312.3,394,1335.7,,1348.8,2024-10,,253,0.50,1338.6
Urszula Radwanska,418,33.9,1320.6,,402,1297.6,332,1349.0,415,1325.5,,1867.9,2012-09,,520,-0.22,1237.7
