Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Colton Smith,221,21.6,1533.6,,189,1514.6,327,1376.8,225,1466.8,,1604.5,2024-10,,371,-0.52,
Kimmer Coppejans,222,30.8,1533.1,,249,1458.7,207,1496.5,242,1447.3,,1686.8,2015-04,,363,-0.49,1590.6
Norbert Gombos,223,34.4,1530.3,,205,1499.9,188,1516.4,246,1444.7,,1737.7,2020-11,,406,-0.60,
Alejandro Moro Canas,224,24.0,1529.8,,208,1497.0,214,1491.6,192,1496.0,,1643.1,2024-07,,165,0.31,
Dalibor Svrcina,225,22.2,1529.4,,203,1502.3,231,1464.9,267,1430.5,,1597.3,2021-08,,230,-0.02,
Chun Hsin Tseng,226,23.3,1528.6,,251,1458.6,172,1546.3,311,1405.3,,1701.7,2022-04,,119,0.64,
Pedro Cachin,227,29.4,1526.6,,300,1398.0,178,1531.4,329,1399.5,,1756.2,2022-08,,290,-0.24,
Alexis Galarneau,228,25.8,1526.5,,210,1495.5,252,1443.8,221,1468.4,,1603.7,2024-04,,198,0.14,
Antoine Escoffier,229,32.6,1525.0,,214,1492.7,412,1288.5,261,1434.8,,1616.6,2023-03,,205,0.11,
Denis Kudla,230,32.1,1524.6,,193,1510.8,232,1462.5,158,1517.6,,1772.6,2015-07,,268,-0.15,
Ignacio Buse,231,20.6,1524.1,,302,1396.3,198,1507.2,230,1462.0,,1617.9,2024-09,,236,-0.02,
Max Hans Rehberg,232,21.3,1524.0,,236,1469.2,259,1438.1,338,1394.5,,1549.6,2025-01,,265,-0.13,
Hady Habib,233,26.3,1520.4,,220,1484.8,241,1451.9,167,1510.2,,1578.3,2018-09,,219,0.06,
Henrique Rocha,234,20.6,1519.2,,209,1495.5,216,1488.3,235,1454.0,,1628.8,2024-09,,174,0.30,
Bernabe Zapata Miralles,235,27.9,1517.2,,264,1447.4,196,1508.8,217,1474.9,,1783.9,2023-05,,276,-0.16,
Clement Chidekh,236,23.5,1517.0,,200,1504.5,332,1372.6,232,1458.5,,1684.2,2024-03,,192,0.21,
Zsombor Piros,237,25.2,1516.8,,218,1485.8,212,1492.8,171,1506.8,,1724.1,2023-04,,238,0,
Elias Ymer,238,28.6,1516.7,,253,1458.2,193,1512.8,187,1499.8,,1729.4,2015-06,,327,-0.32,
Carlos Taberner,239,27.2,1515.4,,275,1423.6,202,1502.6,309,1405.7,,1721.2,2021-10,,196,0.20,
Riccardo Bonadio,240,31.0,1515.3,,280,1416.2,206,1497.3,299,1413.4,,1565.6,2023-04,,486,-0.71,
Martin Klizan,241,35.2,1515.0,,211,1495.2,195,1509.0,302,1410.9,,1892.5,2015-04,,295,-0.20,
Manuel Guinard,242,29.1,1514.4,,235,1469.9,223,1473.0,316,1403.0,,1639.0,2022-06,,273,-0.12,
James Mccabe,243,21.5,1513.4,,230,1471.9,357,1347.9,196,1490.4,,1554.6,2023-03,,258,-0.06,
Paul Jubb,244,25.0,1513.0,,256,1455.8,251,1444.7,185,1500.2,,1638.3,2022-03,,188,0.26,
Andrea Pellegrino,245,27.6,1512.4,,339,1359.6,204,1501.1,348,1388.6,,1604.7,2022-09,,262,-0.07,
Maks Kasnikowski,246,21.3,1512.1,,243,1463.7,192,1513.3,172,1506.1,,1635.5,2024-06,,214,0.14,
Adrian Andreev,247,23.6,1510.9,,263,1447.7,201,1503.8,336,1394.8,,1628.9,2023-01,,217,0.13,
Juan Pablo Varillas,248,29.0,1510.0,,296,1398.8,200,1504.4,361,1382.9,,1725.5,2023-02,,207,0.18,
Daniel Rincon,249,21.9,1509.5,,266,1444.3,227,1468.5,359,1383.3,,1587.6,2023-09,,261,-0.05,1596.6
Coleman Wong,250,20.5,1506.6,,227,1476.6,273,1426.5,281,1421.2,,1627.5,2024-09,,171,0.38,
Filip Misolic,251,23.4,1506.2,,265,1446.9,209,1494.4,301,1412.5,,1695.0,2022-10,,312,-0.22,
Arthur Fery,252,21.9,1505.9,,190,1514.1,345,1363.0,363,1382.4,,1653.6,2023-10,,576,-0.83,
Andrea Collarini,253,32.9,1505.9,,352,1346.9,210,1494.3,367,1378.6,,1557.7,2019-09,,204,0.22,
Bernard Tomic,254,32.1,1505.4,,240,1466.8,221,1474.2,169,1509.2,,1945.0,2016-01,,212,0.18,
Mitchell Krueger,255,30.9,1503.7,,242,1464.1,250,1444.8,216,1475.2,,1622.3,2022-04,,146,0.56,
Andres Andrade,256,25.9,1500.3,,313,1386.8,177,1531.5,239,1450.2,,1554.4,2024-09,,243,0.05,
Gianluca Mager,257,30.0,1495.2,,255,1457.9,236,1459.8,257,1438.6,,1729.3,2021-06,,228,0.12,
Vasek Pospisil,258,34.3,1495.1,,241,1466.2,322,1379.7,238,1450.7,,1886.3,2020-11,,728,-1.04,
Tung Lin Wu,259,26.6,1493.5,,248,1459.6,224,1472.1,308,1405.8,,1595.4,2023-01,,241,0.07,
Mate Valkusz,260,26.0,1493.4,,228,1476.1,233,1462.3,296,1415.0,,1650.3,2022-10,,633,-0.89,
Dimitar Kuzmanov,261,31.4,1493.1,,231,1471.5,234,1462.1,254,1441.5,,1628.9,2022-06,,324,-0.22,
Patrick Kypson,262,25.1,1492.4,,222,1482.8,267,1430.2,265,1432.6,,1699.8,2024-02,,213,0.21,
Tristan Schoolkate,263,23.8,1491.3,,252,1458.4,388,1319.5,228,1462.5,,1595.0,2024-06,,173,0.42,
August Holmgren,264,26.6,1490.2,,257,1455.8,282,1414.3,193,1495.1,,1667.7,2021-09,,199,0.28,
Marc Polmans,265,27.4,1489.4,,244,1463.6,266,1430.5,209,1477.8,,1602.8,2020-10,,323,-0.20,
Murphy Cassone,266,22.3,1489.4,,245,1463.3,351,1354.7,247,1444.7,,1558.6,2024-10,,306,-0.14,1473.4
Matteo Martineau,267,25.8,1488.3,,226,1478.1,342,1364.8,248,1444.7,,1606.5,2024-02,,215,0.22,
Dennis Novak,268,31.3,1487.8,,225,1481.2,229,1466.3,143,1533.3,,1749.8,2019-11,,351,-0.27,
Denis Yevseyev,269,31.6,1486.1,,268,1439.5,275,1425.6,215,1475.3,,1539.6,2024-05,,249,0.08,
Jiri Vesely,270,31.2,1485.1,,212,1493.8,258,1439.1,152,1524.6,,1892.7,2014-06,,340,-0.23,
Emilio Nava,271,22.9,1484.6,,261,1448.1,220,1478.6,279,1421.6,,1649.6,2024-03,,211,0.25,
Andrew Paulson,272,22.8,1483.7,,328,1370.6,242,1451.6,253,1441.9,,1566.0,2024-08,,502,-0.61,
Nick Hardt,273,24.1,1483.3,,272,1427.1,240,1452.0,251,1442.5,,1600.8,2024-05,,202,0.30,
Beibit Zhukayev,274,24.2,1481.2,,269,1433.1,314,1387.5,199,1485.8,,1627.0,2023-11,,244,0.12,
Philip Sekulic,275,21.2,1480.0,,246,1461.6,386,1320.6,322,1401.7,,1521.8,2024-07,,298,-0.08,
Oriol Roca Batalla,276,31.5,1479.3,,310,1389.8,237,1459.8,327,1400.0,,1536.6,2024-06,,225,0.20,
Karue Sell,277,31.1,1476.9,,277,1420.7,245,1449.5,259,1438.4,,1516.3,2024-10,,260,0.06,
Jakub Nicod,278,20.1,1475.8,,364,1338.1,222,1473.4,260,1437.9,,1508.2,2024-09,,343,-0.21,
Laurent Lokoli,279,29.9,1474.2,,276,1421.3,226,1469.7,220,1468.6,,1596.7,2023-07,,460,-0.50,
Marco Cecchinato,280,31.9,1473.9,,306,1392.6,239,1452.1,353,1386.1,,1829.0,2018-07,,378,-0.30,
Stefano Travaglia,281,32.8,1473.4,,254,1457.9,235,1460.7,312,1403.9,,1797.5,2021-02,,226,0.22,
Egor Gerasimov,282,32.1,1470.5,,260,1449.4,279,1420.1,372,1373.8,,1790.6,2020-03,,362,-0.25,
Javier Barranco Cosano,283,26.0,1470.4,,282,1414.9,254,1441.6,256,1439.2,,1567.6,2024-07,,229,0.21,
Juan Pablo Ficovich,284,27.8,1469.8,,304,1393.5,225,1471.7,297,1414.6,,1583.2,2020-10,,190,0.40,
Facundo Mena,285,32.1,1466.7,,325,1375.9,243,1451.4,285,1420.2,,1604.5,2019-09,,220,0.26,
Hazem Naw,286,24.7,1463.6,,250,1458.7,311,1389.7,205,1481.8,,1624.5,2024-02,,332,-0.15,
Gabriel Debru,287,18.9,1463.2,,370,1331.3,218,1484.0,266,1431.6,,1574.5,2023-08,,255,0.12,
Stefan Kozlov,288,26.7,1461.3,,279,1417.2,270,1429.0,252,1442.2,,1703.0,2022-02,,355,-0.21,
Ugo Blanchet,289,25.9,1459.8,,309,1389.8,217,1487.4,288,1418.2,,1621.0,2023-10,,227,0.24,
Rudolf Molleker,290,24.1,1459.7,,290,1404.9,261,1435.6,332,1397.1,,1704.6,2019-06,,263,0.10,1565.5
Khumoun Sultanov,291,26.1,1457.1,,259,1450.7,417,1282.3,258,1438.5,,1472.7,2019-07,,,,
Edas Butvilas,292,20.4,1455.9,,262,1447.8,277,1424.7,244,1446.9,,1649.9,2024-09,,253,0.14,
Juan Bautista Torres,293,22.6,1453.3,,390,1309.3,248,1445.8,270,1426.7,,1573.6,2022-07,,281,0.04,
Alessandro Giannessi,294,34.0,1453.1,,322,1378.7,262,1435.5,425,1341.7,,1729.0,2011-09,,642,-0.78,
Nicolas Kicker,295,32.2,1450.6,,281,1415.0,246,1446.7,376,1372.6,,1689.8,2018-05,,786,-0.98,
Murkel Alejandro Dellien Velasco,296,27.1,1449.1,,303,1396.2,265,1431.8,262,1434.4,,1602.0,2022-01,,184,0.48,
Jack Pinnington Jones,297,21.6,1447.3,,284,1410.2,376,1333.7,249,1444.7,,1496.8,2024-09,,379,-0.24,
Vilius Gaubas,298,19.9,1445.8,,298,1398.5,272,1428.8,218,1472.9,,1624.3,2024-08,,187,0.47,
Cezar Cretu,299,23.4,1445.5,,323,1378.6,298,1403.2,277,1422.7,,1504.7,2024-09,,311,-0.04,
Benoit Paire,300,35.6,1443.6,,283,1410.2,230,1465.1,250,1444.1,,1904.4,2013-05,,422,-0.34,
Illya Marchenko,301,37.1,1441.4,,273,1426.0,355,1350.1,294,1415.2,,1776.5,2010-02,,533,-0.57,
Aidan Mayo,302,21.6,1441.4,,289,1406.2,362,1344.5,264,1433.7,,1493.7,2024-11,,274,0.10,
Govind Nanda,303,23.7,1441.1,,285,1409.5,350,1358.6,283,1420.5,,1488.0,2022-09,,437,-0.37,
Chris Rodesch,304,23.4,1440.8,,278,1419.3,363,1344.3,284,1420.4,,1508.2,2024-11,,286,0.06,
Zdenek Kolar,305,28.2,1439.6,,297,1398.7,276,1425.0,326,1400.1,,1599.7,2021-09,,414,-0.31,
Aziz Dougaz,306,27.7,1438.4,,312,1387.9,260,1437.6,313,1403.7,,1551.8,2020-02,,231,0.28,
Daniel Cukierman,307,29.1,1437.2,,307,1391.6,291,1407.9,287,1418.6,,1462.4,2024-01,,526,-0.54,
Nicolas Alvarez Varona,308,23.5,1436.0,,270,1430.0,320,1381.3,289,1418.0,,1527.9,2022-11,,357,-0.15,
Genaro Alberto Olivieri,309,26.3,1434.6,,382,1321.3,268,1430.0,423,1342.0,,1590.9,2023-08,,316,-0.02,
Daniel Masur,310,30.1,1434.2,,295,1400.8,288,1409.3,295,1415.1,,1606.3,2021-03,,256,0.19,
Rio Noguchi,311,26.0,1433.7,,291,1403.3,427,1263.2,381,1370.7,,1501.6,2022-10,,254,0.20,1613.2
Gastao Elias,312,34.1,1433.4,,271,1427.9,284,1410.9,395,1363.7,,1723.9,2016-08,,372,-0.18,
Samuel Vincent Ruggeri,313,22.6,1432.7,,316,1383.0,315,1384.8,291,1416.3,,1497.4,2024-06,,275,0.13,
Matej Dodig,314,19.4,1432.1,,319,1381.5,292,1407.8,292,1416.1,,1583.8,2024-09,,267,0.16,
Federico Arnaboldi,315,24.5,1430.8,,379,1322.6,280,1417.5,293,1415.4,,1599.9,2024-08,,233,0.30,
Gauthier Onclin,316,23.4,1430.3,,294,1401.4,302,1399.8,269,1428.9,,1584.4,2023-07,,239,0.28,
Dmitry Popko,317,28.0,1429.2,,301,1397.0,281,1415.5,403,1358.5,,1618.3,2020-01,,197,0.48,
Jie Cui,318,26.9,1428.3,,286,1407.0,423,1271.7,298,1414.1,,1456.8,2025-01,,283,0.12,1558.1
Goncalo Oliveira,319,29.8,1427.3,,320,1380.8,305,1395.3,371,1374.7,,1445.1,2024-11,,245,0.26,
Marko Topo,320,20.9,1426.7,,288,1406.3,294,1405.9,278,1422.3,,1657.9,2022-04,,398,-0.22,
Andres Martin,321,23.2,1425.0,,293,1401.7,290,1409.0,229,1462.5,,1602.8,2022-07,,588,-0.61,
Francesco Maestrelli,322,22.0,1423.6,,274,1425.9,352,1353.6,392,1365.9,,1703.7,2022-07,,237,0.31,
Geoffrey Blancaneaux,323,26.4,1423.3,,299,1398.3,295,1405.8,396,1363.7,,1575.0,2022-09,,282,0.14,
Max Houkes,324,24.1,1421.4,,387,1313.9,296,1405.1,303,1410.7,,1452.5,2024-07,,328,-0.01,
Juan Carlos Prado Angelo,325,19.7,1419.6,,342,1358.4,316,1384.0,305,1409.8,,1451.0,2024-11,,293,0.10,
Franco Agamenone,326,31.4,1419.4,,376,1326.4,289,1409.2,424,1341.9,,1700.8,2021-10,,392,-0.18,
Vitaliy Sachko,327,27.3,1417.8,,287,1406.9,297,1403.8,343,1391.7,,1637.1,2023-07,,417,-0.24,
Nerman Fatic,328,29.9,1416.3,,308,1390.6,285,1410.3,271,1426.3,,1620.7,2023-09,,395,-0.19,
Antoine Cornut Chauvinc,329,24.5,1412.3,,318,1382.1,375,1335.2,307,1406.2,,1439.2,2025-01,,544,-0.50,
David Jorda Sanchis,330,30.2,1410.0,,361,1341.8,319,1381.9,391,1366.0,,1482.1,2023-07,,391,-0.17,
Abedallah Shelbayh,331,21.1,1409.7,,305,1393.4,324,1378.8,282,1421.1,,1648.8,2024-02,,250,0.28,
Mathias Bourgue,332,30.7,1408.5,,292,1402.7,326,1377.9,362,1382.9,,1656.8,2021-03,,478,-0.36,
Matias Soto,333,25.6,1407.5,,353,1345.9,348,1361.1,314,1403.7,,1450.5,2024-11,,247,0.30,
Jacopo Berrettini,334,25.9,1405.4,,391,1307.9,300,1400.7,317,1402.7,,1548.0,2024-05,,320,0.04,
Omni Kumar,335,23.0,1405.3,,330,1369.0,389,1312.7,318,1402.7,,1467.9,2024-08,,471,-0.34,
Luka Mikrut,336,20.7,1404.1,,366,1336.6,328,1376.3,319,1402.1,,1535.3,2024-06,,376,-0.11,
Yu Hsiou Hsu,337,25.7,1403.9,,314,1384.0,420,1279.2,462,1303.2,,1640.0,2023-11,,251,0.29,
Enrico Dalla Valle,338,26.7,1403.8,,338,1360.4,306,1394.7,320,1401.9,,1516.7,2024-07,,277,0.20,1479.1
Hynek Barton,339,20.5,1403.7,,331,1367.5,339,1368.0,321,1401.9,,1428.6,2024-09,,451,-0.29,
Lorenzo Giustino,340,33.3,1402.7,,365,1336.7,310,1392.1,456,1306.7,,1628.9,2019-06,,269,0.23,
Joel Schwaerzler,341,18.7,1401.3,,392,1307.3,307,1394.2,324,1400.7,,1590.2,2024-05,,330,0.03,
Jay Clarke,342,26.4,1401.0,,333,1366.3,372,1339.1,416,1345.9,,1633.5,2019-04,,271,0.23,
Ivan Gakhov,343,28.1,1399.6,,405,1296.7,329,1376.0,380,1371.1,,1632.8,2023-05,,309,0.10,
Jonas Forejtek,344,23.8,1399.1,,369,1332.0,308,1393.9,365,1381.0,,1604.2,2022-05,,439,-0.24,
Adolfo Daniel Vallejo,345,20.6,1398.9,,381,1321.6,293,1407.4,240,1449.5,,1517.0,2020-03,,234,0.39,
Alexey Vatutin,346,32.0,1398.1,,329,1369.2,364,1344.2,397,1363.2,,1623.6,2018-04,,321,0.07,
Christoph Negritu,347,30.6,1397.6,,324,1377.9,369,1340.7,330,1398.8,,1430.7,2024-11,,348,0,
Giovanni Fonio,348,26.5,1396.5,,317,1382.7,340,1366.8,331,1398.2,,1527.5,2023-02,,352,-0.01,
Yan Bai,349,35.6,1394.5,,340,1359.0,353,1351.8,377,1371.9,,1509.0,2016-02,,257,0.31,
Renzo Olivo,350,32.6,1392.5,,359,1343.0,338,1368.3,393,1365.8,,1651.9,2015-02,,334,0.05,
Mika Brunold,351,20.2,1392.0,,343,1357.5,374,1335.7,333,1396.0,,1485.0,2023-03,,349,0.01,1520.2
Gerard Campana Lee,352,20.1,1390.8,,394,1305.4,343,1364.3,335,1395.4,,1451.8,2024-09,,382,-0.08,
Ryan Peniston,353,29.1,1389.7,,335,1364.9,387,1320.2,323,1401.7,,1708.4,2022-06,,429,-0.19,
Alvaro Guillen Meza,354,21.8,1389.5,,428,1254.5,299,1400.9,337,1394.7,,1536.3,2023-11,,270,0.27,
Ernesto Escobedo,355,28.3,1389.2,,321,1378.8,366,1343.2,431,1335.8,,1757.0,2017-04,,447,-0.23,
Frederico Ferreira Silva,356,29.8,1389.0,,348,1351.7,333,1372.4,290,1417.0,,1637.2,2021-05,,307,0.15,
Federico Gaio,357,32.3,1388.3,,368,1332.3,309,1393.9,378,1371.4,,1604.4,2019-07,,617,-0.55,
Thai Son Kwiatkowski,358,29.5,1387.6,,315,1383.7,359,1345.9,471,1283.8,,1634.7,2020-03,,433,-0.19,
Henry Searle,359,18.7,1387.6,,334,1365.3,391,1311.6,379,1371.2,,1435.9,2024-06,,401,-0.11,1554.5
Santiago Fa Rodriguez Taverna,360,25.3,1387.6,,345,1356.1,321,1381.2,334,1396.0,,1657.0,2022-01,,280,0.25,
Nicolas Mejia,361,24.7,1385.0,,371,1331.1,287,1409.9,340,1392.5,,1524.0,2021-07,,224,0.48,
Moerani Bouzige,362,25.4,1384.2,,336,1362.6,399,1302.1,341,1392.1,,1408.7,2024-12,,412,-0.13,1644.7
Arthur Gea,363,19.8,1384.0,,414,1279.7,317,1382.4,342,1392.0,,1424.8,2024-03,,383,-0.05,
Mateus Alves,364,23.8,1382.9,,425,1256.6,313,1387.6,344,1391.4,,1429.8,2024-09,,296,0.21,
Kris Van Wyk,365,28.1,1382.6,,327,1375.7,255,1441.3,255,1441.3,,1437.9,2024-10,,361,0.01,
Evgeny Donskoy,366,34.3,1381.1,,346,1354.3,344,1363.4,345,1391.4,,1721.7,2015-10,,550,-0.41,
Matheus Pucinelli De Almeida,367,23.6,1377.9,,412,1283.7,341,1365.9,346,1390.0,,1633.1,2022-03,,305,0.19,
Robin Bertrand,368,21.8,1377.8,,350,1349.5,403,1298.9,347,1388.9,,1535.9,2024-07,,266,0.32,
Hernan Casanova,369,30.3,1376.9,,429,1253.0,336,1369.4,404,1358.2,,1457.5,2022-09,,423,-0.14,
Cem Ilkel,370,29.1,1376.5,,337,1361.2,402,1299.1,461,1303.3,,1629.8,2023-03,,746,-0.70,
Omar Jasika,371,27.5,1376.3,,332,1366.7,432,1258.9,460,1303.4,,1656.0,2017-02,,179,0.73,
Orlando Luz,372,26.7,1375.5,,456,1205.7,331,1372.9,350,1387.8,,1460.6,2021-08,,455,-0.20,
Micah Braswell,373,23.1,1375.3,,356,1344.0,404,1297.6,351,1387.6,,1403.7,2025-01,,449,-0.19,
Filip Cristian Jianu,374,23.2,1371.8,,375,1326.5,337,1368.9,310,1405.4,,1616.9,2019-09,,218,0.54,
Raul Brancaccio,375,27.6,1370.3,,362,1340.7,347,1361.4,408,1354.4,,1631.4,2023-01,,430,-0.14,
Andre Ilagan,376,24.1,1369.8,,354,1345.8,406,1294.9,354,1384.9,,1447.6,2024-01,,384,-0.02,
Michael Vrbensky,377,25.0,1368.6,,377,1324.2,360,1344.9,355,1384.3,,1564.9,2021-07,,381,-0.01,
Pol Martin Tiffon,378,25.4,1367.9,,433,1248.0,346,1361.8,356,1383.9,,1486.5,2021-09,,252,0.41,
Sandro Kopp,379,24.6,1367.0,,398,1301.6,356,1348.2,357,1383.5,,1419.6,2024-08,,331,0.14,
Luka Pavlovic,380,24.6,1366.7,,431,1251.4,312,1389.5,358,1383.4,,1473.5,2024-09,,366,0.04,
Corentin Denolly,381,27.5,1366.6,,389,1309.6,380,1328.5,360,1383.3,,1412.5,2020-01,,297,0.25,
Antoine Bellier,382,27.9,1364.9,,374,1326.9,414,1284.6,328,1400.0,,1631.4,2022-07,,677,-0.57,
Michael Geerts,383,29.9,1364.7,,357,1343.8,371,1339.4,442,1324.1,,1527.5,2023-03,,303,0.23,
Martin Damm,384,21.0,1364.2,,360,1342.5,434,1256.2,194,1492.3,,1761.9,1999-11,,416,-0.08,
Justin Engel,385,17.1,1364.1,,367,1335.9,396,1308.8,364,1382.0,,1445.5,2024-10,,400,-0.04,
Maxime Janvier,386,28.2,1363.9,,402,1299.8,367,1342.3,304,1410.0,,1582.3,2019-08,,299,0.26,
Mohamed Safwat,387,33.9,1362.1,,347,1353.1,365,1343.6,349,1388.5,,1629.7,2020-02,,462,-0.18,
Nino Serdarusic,388,27.7,1361.6,,358,1343.5,381,1326.6,439,1329.0,,1557.2,2022-03,,590,-0.42,
Gonzalo Bueno,389,20.6,1361.5,,447,1219.0,334,1371.7,366,1380.8,,1508.7,2024-04,,284,0.31,
Ergi Kirkin,390,25.9,1361.2,,386,1314.0,370,1339.5,386,1367.0,,1491.5,2022-05,,285,0.31,
Marvin Moeller,391,25.6,1360.0,,311,1388.4,377,1333.2,268,1430.0,,1557.5,2021-07,,490,-0.23,
Viktor Durasovic,392,27.8,1359.1,,341,1358.8,413,1287.2,417,1345.2,,1465.5,2014-01,,289,0.30,1684.0
Ramkumar Ramanathan,393,29.9,1358.4,,372,1330.2,361,1344.7,352,1387.1,,1606.1,2018-04,,405,-0.03,
Evgeny Karlovskiy,394,30.2,1356.4,,363,1338.8,379,1330.0,389,1366.4,,1554.7,2019-10,,426,-0.08,
Moez Echargui,395,31.6,1355.4,,383,1318.3,368,1340.9,368,1377.7,,1481.7,2023-06,,492,-0.22,
Aleksandre Bakshi,396,27.2,1351.5,,378,1322.6,274,1425.8,272,1425.8,,1608.4,2024-07,,498,-0.23,
Toby Alex Kodat,397,21.8,1349.9,,400,1301.1,390,1312.7,370,1375.0,,1543.1,2024-05,,339,0.16,
Daniel Michalski,398,24.9,1347.8,,344,1357.3,384,1322.6,273,1423.9,,1576.2,2018-07,,385,0.03,
Blaise Bicknell,399,22.6,1347.4,,351,1348.4,392,1310.8,274,1423.7,,1545.2,2024-02,,567,-0.35,
Alexey Zakharov,400,24.7,1347.2,,418,1275.7,304,1399.2,373,1373.6,,1467.2,2024-07,,317,0.23,
Jules Marie,401,33.3,1346.5,,393,1306.1,400,1301.1,430,1337.1,,1478.9,2024-02,,338,0.17,
Jelle Sels,402,29.4,1346.3,,349,1350.0,383,1323.5,472,1277.6,,1591.6,2022-11,,294,0.31,
Clement Tabur,403,24.9,1344.2,,449,1218.4,358,1347.1,426,1341.6,,1496.1,2023-08,,360,0.11,
Gabi Adrian Boitan,404,25.2,1343.1,,397,1301.6,349,1360.1,280,1421.5,,1487.8,2022-03,,370,0.09,
Sasi Kumar Mukund,405,27.7,1342.0,,384,1317.9,439,1247.7,433,1334.6,,1459.4,2019-02,,367,0.10,
Pedro Sakamoto,406,31.4,1340.8,,406,1290.4,373,1336.2,382,1370.4,,1478.9,2019-05,,345,0.16,
Tristan Lamasine,407,31.8,1339.4,,355,1344.7,407,1294.4,306,1409.2,,1624.9,2015-09,,465,-0.13,
Garrett Johns,408,23.9,1339.4,,385,1315.6,419,1279.6,383,1369.7,,1374.1,2024-06,,536,-0.27,
Alejo Lorenzo Lingua Lavallen,409,23.3,1338.1,,416,1279.0,382,1325.5,384,1369.0,,1435.0,2024-05,,393,0.04,
Alexander Weis,410,27.3,1337.2,,422,1269.3,393,1310.7,385,1368.6,,1420.3,2023-05,,436,-0.06,
Robert Strombachs,411,24.9,1333.2,,380,1322.5,395,1309.1,387,1366.6,,1430.0,2023-09,,404,0.02,
Masamichi Imamura,412,26.0,1333.1,,388,1311.0,422,1276.6,388,1366.6,,1381.0,2024-11,,354,0.15,
Remy Bertola,413,26.3,1332.3,,395,1305.2,429,1261.1,390,1366.1,,1456.0,2022-10,,287,0.36,
Adria Soriano Barrera,414,25.2,1331.5,,373,1328.9,425,1268.3,394,1365.7,,1378.1,2023-06,,380,0.09,
Dan Added,415,25.3,1325.1,,399,1301.3,430,1260.3,398,1362.5,,1501.5,2023-03,,485,-0.16,
Saba Purtseladze,416,23.2,1323.5,,396,1303.6,443,1236.1,399,1361.8,,1427.0,2024-09,,445,-0.07,
Joao Lucas Reis Da Silva,417,24.6,1322.7,,407,1289.9,401,1299.2,400,1361.4,,1505.1,2022-10,,431,-0.03,
Dane Sweeny,418,23.8,1320.4,,401,1300.8,451,1221.0,459,1303.9,,1550.1,2022-08,,322,0.26,
Felix Gill,419,22.2,1319.8,,408,1287.1,397,1303.8,474,1271.2,,1467.6,2024-02,,438,-0.04,
Nikolas Sanchez Izquierdo,420,25.7,1319.4,,446,1228.7,410,1291.2,401,1359.7,,1503.6,2022-06,,350,0.18,
Luke Saville,421,30.6,1319.1,,409,1286.1,462,1201.3,406,1355.9,,1564.1,2014-11,,589,-0.34,
Ryan Seggerman,422,25.2,1317.6,,427,1256.1,330,1375.0,402,1358.8,,1476.4,2024-08,,420,0,
Oliver Crawford,423,25.3,1317.3,,403,1299.2,411,1290.4,427,1340.4,,1557.7,2023-10,,388,0.09,
Hiroki Moriya,424,34.2,1317.3,,411,1285.7,444,1235.3,435,1333.5,,1569.9,2012-12,,407,0.04,
Rodrigo Pacheco Mendez,425,19.5,1314.0,,423,1268.9,408,1293.4,405,1357.0,,1445.2,2024-06,,375,0.13,
Jakub Paul,426,25.7,1309.8,,404,1298.1,445,1231.2,407,1354.9,,1325.0,2025-01,,386,0.10,
Yshai Oliel,427,24.6,1306.9,,417,1276.2,416,1283.2,315,1403.5,,1478.7,2017-02,,518,-0.19,
Fajing Sun,428,28.2,1306.6,,413,1282.3,461,1203.9,409,1353.3,,1335.0,2024-10,,279,0.43,
Charles Broom,429,26.7,1304.8,,444,1230.1,428,1262.4,375,1373.4,,1515.5,2024-06,,278,0.43,
Carlos Sanchez Jover,430,24.3,1301.0,,435,1240.2,421,1277.4,411,1350.5,,1427.9,2022-03,,310,0.33,
Blake Mott,431,28.5,1300.2,,421,1270.1,398,1302.6,410,1350.9,,1531.4,2017-02,,483,-0.11,
Lautaro Midon,432,20.6,1299.2,,430,1251.7,409,1292.3,412,1349.6,,1384.3,2024-06,,394,0.09,
Blake Ellis,433,25.9,1298.9,,419,1273.0,431,1259.4,413,1349.4,,1479.0,2018-02,,337,0.25,
Edoardo Lavagno,434,26.2,1295.1,,452,1212.8,405,1296.6,414,1347.6,,1527.4,2023-06,,616,-0.35,
Strong Kirchheimer,435,29.5,1292.4,,420,1272.2,466,1194.6,415,1346.2,,1361.6,2023-09,,571,-0.27,
Federico Cina,436,17.6,1290.5,,410,1285.9,454,1213.4,418,1345.2,,1320.1,2024-11,,520,-0.18,
Daniel Dutra Da Silva,437,36.3,1289.4,,445,1229.6,437,1254.0,419,1344.7,,1482.7,2008-09,,308,0.35,
Keegan Smith,438,26.4,1287.4,,424,1257.6,467,1183.3,421,1343.7,,1399.0,2019-11,,542,-0.21,
Naoki Nakagawa,439,28.0,1285.9,,415,1279.5,473,1149.4,422,1343.0,,1317.4,2024-09,,374,0.16,
Rigele Te,440,27.0,1279.5,,437,1238.6,394,1309.9,428,1339.8,,1333.5,2024-05,,605,-0.32,
Franco Roncadelli,441,24.7,1277.8,,454,1212.3,426,1268.2,429,1338.9,,1390.6,2024-09,,373,0.17,
Jose Pereira,442,33.7,1270.8,,443,1230.3,433,1256.8,432,1335.4,,1364.5,2022-04,,511,-0.15,
