Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Alejandro Moro Canas,210,24.3,1557.1,,201,1519.7,201,1513.0,145,1540.1,,1673.5,2024-07,,156,0.30,1546.6
Dominic Stricker,211,22.5,1557.0,,200,1521.8,189,1528.2,153,1528.9,,1798.6,2021-06,,258,-0.20,
James Mccabe,212,21.7,1556.8,,202,1517.0,362,1357.0,177,1513.1,,1584.1,2025-03,,181,0.16,1574.7
Roman Andres Burruchaga,213,23.1,1556.2,,247,1467.6,174,1544.3,181,1511.2,,1669.3,2024-05,,139,0.43,1511.7
Alibek Kachmazov,214,22.5,1555.9,,192,1527.2,269,1438.7,156,1527.9,,1620.5,2024-10,,183,0.16,1513.9
Duje Ajdukovic,215,24.1,1555.7,,178,1542.2,192,1526.8,290,1427.9,,1687.6,2024-09,,170,0.23,1421.3
Martin Landaluce,216,19.2,1553.0,,168,1553.7,224,1472.8,218,1476.5,,1741.8,2024-10,,151,0.36,1396.2
Titouan Droguet,217,23.7,1552.6,,210,1506.5,173,1544.5,171,1515.3,,1666.7,2024-09,,208,0.04,1535.6
Jozef Kovalik,218,32.3,1551.7,,253,1460.6,159,1557.1,350,1395.2,,1721.8,2018-07,,174,0.23,1421.5
Joris De Loore,219,31.3,1549.5,,179,1538.2,217,1481.7,224,1470.6,,1665.1,2016-10,,405,-0.61,
Calvin Hemery,220,30.1,1548.6,,220,1496.1,190,1528.2,249,1451.1,,1651.1,2015-06,,169,0.26,1530.7
Murphy Cassone,221,22.6,1547.6,,186,1534.3,363,1357.0,222,1473.8,,1684.9,2025-02,,218,0.01,1537.9
Ugo Blanchet,222,26.2,1546.8,,198,1522.2,198,1521.3,232,1462.1,,1659.4,2023-10,,164,0.30,1557.0
Hady Habib,223,26.5,1546.0,,199,1522.0,238,1461.2,162,1523.0,,1615.8,2018-09,,178,0.23,1517.6
Gijs Brouwer,224,28.8,1545.4,,234,1483.1,211,1490.4,172,1515.2,,1656.6,2023-04,,205,0.09,
Elias Ymer,225,28.9,1544.7,,213,1502.1,199,1519.3,173,1515.2,,1751.8,2015-06,,248,-0.10,1532.0
Kimmer Coppejans,226,31.1,1544.5,,254,1459.1,196,1523.5,240,1455.8,,1697.0,2015-04,,286,-0.24,1549.3
Juan Pablo Varillas,227,29.5,1544.1,,298,1412.2,180,1537.9,341,1400.1,,1730.0,2021-10,,240,-0.06,1554.9
Zachary Svajda,228,22.2,1539.5,,216,1499.1,248,1455.0,170,1515.6,,1769.0,2023-10,,201,0.13,1468.5
Lukas Neumayer,229,22.5,1539.0,,345,1369.9,186,1533.6,268,1436.5,,1594.5,2024-12,,195,0.16,1514.6
Jan Choinski,230,28.8,1538.5,,249,1465.8,185,1533.8,391,1374.1,,1632.0,2023-08,,187,0.21,1501.4
Marco Trungelliti,231,35.1,1537.8,,238,1478.0,187,1533.4,279,1433.0,,1693.1,2018-07,,165,0.34,1470.9
Mitchell Krueger,232,31.2,1535.6,,224,1491.1,226,1470.7,203,1491.5,,1653.6,2022-04,,141,0.50,1495.0
Dmitry Popko,233,28.4,1535.0,,206,1512.3,237,1462.6,319,1412.1,,1631.7,2020-01,,161,0.37,1682.7
Yasutaka Uchiyama,234,32.6,1534.9,,222,1495.5,327,1387.9,226,1469.7,,1727.5,2019-10,,224,0.04,1443.7
Ignacio Buse,235,21.0,1533.3,,363,1355.5,175,1541.5,227,1466.6,,1632.4,2024-09,,212,0.10,1539.1
Juan Pablo Ficovich,236,28.1,1533.1,,266,1447.5,183,1535.8,254,1446.6,,1597.4,2020-10,,157,0.41,1521.8
Andrea Pellegrino,237,28.0,1528.2,,341,1371.8,204,1509.1,346,1396.9,,1637.7,2023-10,,231,0.03,1592.1
Denis Kudla,238,32.2,1523.8,,211,1506.0,230,1468.3,166,1518.8,,1784.4,2015-07,,565,-0.86,
Daniel Rincon,239,22.2,1523.8,,215,1499.2,221,1479.3,357,1391.1,,1613.8,2023-09,,226,0.06,1525.4
Nicolai Budkov Kjaer,240,18.5,1523.5,,187,1534.1,261,1443.7,179,1511.8,,1625.3,2025-02,,307,-0.25,1519.4
Vitaliy Sachko,241,27.7,1523.3,,271,1441.7,206,1506.2,295,1425.2,,1643.5,2023-07,,256,-0.06,1646.4
Pedro Cachin,242,29.9,1521.0,,301,1410.1,195,1525.3,344,1397.1,,1767.7,2023-07,,280,-0.15,1468.2
Stefano Napolitano,243,29.9,1520.6,,244,1471.3,208,1502.8,189,1500.1,,1662.1,2024-05,,409,-0.52,
Martin Klizan,244,35.7,1517.5,,232,1484.1,202,1513.0,339,1400.2,,1897.2,2015-01,,299,-0.20,
Terence Atmane,245,23.1,1517.4,,240,1476.4,207,1505.1,248,1451.7,,1707.1,2023-10,,177,0.33,1428.9
Max Hans Rehberg,246,21.5,1515.8,,239,1477.7,272,1436.5,358,1390.9,,1575.0,2025-02,,241,0.02,1499.2
Sho Shimabukuro,247,27.5,1514.8,,243,1473.4,254,1449.3,165,1522.0,,1692.5,2023-09,,186,0.28,
Riccardo Bonadio,248,31.0,1514.5,,284,1429.0,210,1494.8,315,1413.6,,1587.2,2023-04,,582,-0.85,
Henrique Rocha,249,20.9,1514.1,,229,1486.5,222,1478.7,247,1451.8,,1637.6,2024-09,,203,0.20,1469.7
Beibit Zhukayev,250,24.4,1512.5,,237,1479.3,313,1402.2,187,1503.9,,1640.2,2023-11,,207,0.19,1485.2
Dimitar Kuzmanov,251,31.6,1512.4,,204,1514.2,249,1452.3,250,1451.1,,1640.1,2021-05,,273,-0.08,1547.7
Maxime Cressy,252,27.9,1507.4,,225,1490.4,311,1405.9,198,1494.1,,1836.1,2022-08,,360,-0.36,
Dennis Novak,253,31.5,1503.6,,230,1485.6,220,1479.7,134,1548.0,,1758.9,2019-11,,338,-0.29,1526.0
Arthur Fery,254,22.6,1502.4,,218,1497.2,355,1361.2,381,1381.2,,1663.0,2023-10,,437,-0.54,1503.2
Khumoun Sultanov,255,26.4,1502.4,,242,1475.6,357,1358.6,234,1461.9,,1553.9,2025-02,,,,1513.5
Patrick Zahraj,256,25.7,1502.1,,217,1498.2,353,1362.1,251,1451.1,,1596.7,2025-03,,276,-0.08,1508.1
Johannus Monday,257,23.0,1501.1,,248,1466.2,356,1360.6,277,1433.6,,1551.9,2025-02,,259,-0.01,1529.3
Javier Barranco Cosano,258,26.3,1501.1,,258,1454.9,247,1456.2,241,1454.5,,1581.0,2024-07,,271,-0.05,1493.6
Philip Sekulic,259,21.2,1498.8,,235,1480.2,395,1328.2,322,1411.2,,1533.1,2024-07,,366,-0.35,
Matteo Martineau,260,26.2,1498.6,,233,1483.7,343,1371.5,244,1452.3,,1624.5,2024-02,,264,-0.02,1481.4
Manuel Guinard,261,29.3,1493.8,,246,1469.3,257,1446.2,354,1392.7,,1664.3,2022-03,,350,-0.29,1460.2
Federico Agustin Gomez,262,28.3,1492.2,,317,1396.1,200,1513.8,255,1446.1,,1668.6,2024-09,,136,0.66,1451.5
Clement Chidekh,263,23.7,1491.1,,250,1462.0,354,1361.5,256,1445.6,,1695.5,2024-03,,291,-0.10,1456.5
Pol Martin Tiffon,264,25.6,1490.4,,294,1415.7,242,1459.5,257,1445.2,,1512.6,2025-03,,206,0.25,1534.3
Marc Polmans,265,27.7,1490.0,,252,1461.1,276,1434.9,216,1480.7,,1618.1,2019-10,,436,-0.50,
Aziz Dougaz,266,28.0,1488.2,,282,1429.1,218,1481.5,286,1429.7,,1555.3,2020-02,,185,0.36,1528.1
Federico Arnaboldi,267,24.8,1487.9,,346,1366.9,216,1483.9,258,1443.9,,1623.0,2024-08,,204,0.27,1511.8
Stefano Travaglia,268,32.8,1485.9,,245,1471.1,228,1470.1,325,1410.0,,1793.8,2021-02,,304,-0.13,
Federico Cina,269,18.0,1485.5,,236,1479.8,413,1308.5,260,1442.8,,1505.8,2025-03,,373,-0.33,1610.8
Maks Kasnikowski,270,21.6,1485.4,,285,1425.2,205,1507.0,201,1492.7,,1652.1,2024-06,,238,0.13,
Yuta Shimizu,271,25.7,1482.9,,261,1452.8,428,1292.0,221,1473.9,,1590.8,2024-05,,194,0.33,1397.0
Edas Butvilas,272,20.7,1482.4,,219,1496.3,308,1407.3,238,1458.0,,1672.0,2024-09,,209,0.26,1473.7
Andrew Paulson,273,22.8,1482.3,,343,1370.8,252,1449.8,262,1441.2,,1560.3,2024-08,,506,-0.62,
Bernard Tomic,274,32.4,1480.2,,267,1446.7,287,1426.4,207,1489.6,,1947.4,2015-03,,232,0.17,1480.3
Patrick Kypson,275,25.2,1479.6,,255,1458.1,281,1431.2,293,1425.9,,1709.4,2024-02,,451,-0.49,
Marco Cecchinato,276,32.4,1478.0,,313,1398.9,240,1460.7,362,1389.3,,1838.6,2018-07,,362,-0.27,1465.7
Gabriel Debru,277,19.1,1475.4,,374,1342.3,219,1480.6,266,1437.7,,1596.1,2023-08,,246,0.12,1474.4
Tung Lin Wu,278,26.9,1474.6,,268,1443.7,251,1450.3,347,1396.7,,1605.0,2023-04,,249,0.11,
Gauthier Onclin,279,24.0,1473.7,,260,1452.9,279,1433.2,253,1448.7,,1591.3,2023-07,,229,0.20,1481.6
Geoffrey Blancaneaux,280,26.6,1473.7,,270,1441.8,264,1442.7,359,1390.5,,1591.5,2023-05,,285,-0.02,1495.7
Andrej Martin,281,35.4,1472.3,,339,1373.9,263,1443.1,436,1348.5,,1674.7,2014-08,,317,-0.12,1464.5
Abedallah Shelbayh,282,21.3,1471.8,,272,1441.1,286,1426.8,242,1453.6,,1648.2,2024-02,,266,0.06,1486.2
Enzo Couacaud,283,30.0,1471.4,,265,1448.6,245,1458.0,219,1474.8,,1647.1,2020-02,,390,-0.32,1310.9
Enrico Dalla Valle,284,27.0,1471.1,,349,1364.5,223,1473.0,269,1435.5,,1543.6,2024-07,,275,0.03,1527.9
Egor Gerasimov,285,32.3,1471.0,,263,1449.7,292,1423.9,389,1375.7,,1802.1,2020-03,,378,-0.28,
Hazem Naw,286,24.7,1470.7,,251,1461.9,319,1393.7,212,1485.3,,1633.7,2024-02,,574,-0.70,
Bernabe Zapata Miralles,287,28.2,1470.6,,295,1415.1,241,1459.7,245,1452.3,,1779.9,2023-05,,392,-0.31,
Nicolas Kicker,288,32.5,1470.2,,291,1416.7,231,1468.3,370,1384.6,,1706.2,2018-05,,462,-0.47,1572.5
Gonzalo Bueno,289,21.0,1469.7,,442,1271.4,246,1457.3,272,1434.8,,1518.7,2024-04,,250,0.14,1508.0
Jiri Vesely,290,31.6,1467.8,,256,1457.8,271,1437.6,180,1511.6,,1891.6,2014-06,,357,-0.21,
Max Houkes,291,24.6,1467.4,,394,1324.5,244,1458.4,276,1433.7,,1481.3,2025-03,,261,0.11,1491.7
Sascha Gueymard Wayenburg,292,21.6,1467.0,,276,1436.4,377,1344.6,278,1433.5,,1563.9,2025-01,,247,0.17,1509.3
Christoph Negritu,293,30.9,1465.8,,273,1437.7,335,1381.0,280,1432.9,,1540.2,2024-11,,308,-0.05,1462.6
August Holmgren,294,26.9,1463.7,,299,1411.1,297,1420.7,214,1481.9,,1677.9,2021-09,,196,0.41,1429.4
Cezar Cretu,295,23.9,1463.6,,289,1417.3,303,1416.1,282,1431.8,,1526.0,2024-09,,361,-0.20,
Laurent Lokoli,296,29.9,1463.4,,302,1409.7,232,1467.2,229,1465.0,,1608.2,2023-07,,471,-0.46,
Inaki Montes De La Torre,297,22.5,1462.2,,307,1405.4,260,1444.6,284,1431.1,,1529.0,2025-02,,474,-0.47,
Antoine Escoffier,298,33.0,1461.2,,283,1429.1,437,1276.1,334,1403.6,,1628.4,2023-03,,217,0.32,
Murkel Alejandro Dellien Velasco,299,27.5,1460.9,,320,1393.6,255,1448.0,263,1440.6,,1602.5,2022-01,,221,0.30,1444.6
Viktor Durasovic,300,28.0,1460.1,,262,1451.4,376,1346.5,349,1395.6,,1494.2,2025-02,,244,0.21,1605.8
Stuart Parker,301,27.5,1458.0,,264,1449.2,384,1339.0,458,1336.6,,1524.1,2025-03,,419,-0.33,1507.8
Hynek Barton,302,20.9,1456.3,,281,1429.8,328,1387.7,289,1428.2,,1498.9,2025-02,,387,-0.25,1501.3
Rio Noguchi,303,26.1,1455.8,,288,1418.0,438,1275.5,375,1382.8,,1516.0,2022-10,,252,0.18,1509.5
Gianluca Mager,304,30.1,1454.7,,311,1402.7,265,1442.0,303,1420.8,,1733.2,2022-01,,438,-0.37,
Yu Hsiou Hsu,305,25.8,1454.5,,278,1431.0,415,1307.9,463,1328.7,,1648.0,2023-11,,237,0.25,
Chris Rodesch,306,23.7,1453.4,,279,1430.3,371,1349.5,292,1426.7,,1524.6,2024-11,,239,0.25,1458.5
Denis Yevseyev,307,31.8,1453.4,,306,1406.3,294,1422.9,236,1460.3,,1565.7,2024-01,,257,0.18,1413.9
Nick Hardt,308,24.5,1453.2,,296,1414.3,277,1434.6,288,1428.3,,1619.6,2024-05,,363,-0.16,
Stefan Kozlov,309,27.1,1453.2,,304,1408.7,283,1428.2,259,1443.5,,1724.4,2022-02,,433,-0.34,1449.1
Omar Jasika,310,27.7,1453.0,,274,1436.8,394,1328.6,442,1344.9,,1669.1,2017-02,,216,0.36,1555.9
Jacopo Berrettini,311,26.3,1450.6,,331,1380.8,275,1435.1,294,1425.3,,1592.3,2024-05,,331,-0.06,
Guy Den Ouden,312,22.9,1450.1,,445,1268.5,213,1486.6,296,1425.1,,1535.9,2024-09,,251,0.22,1581.4
Gastao Elias,313,34.1,1449.7,,269,1443.2,293,1423.0,394,1373.2,,1737.5,2016-08,,322,-0.03,
Robert Strombachs,314,25.3,1448.5,,275,1436.5,329,1387.1,298,1424.2,,1448.5,2025-02,,343,-0.09,
Andrea Collarini,315,33.1,1447.5,,401,1320.5,267,1439.1,435,1349.7,,1572.5,2019-09,,193,0.49,1363.4
Ivan Gakhov,316,28.3,1445.7,,395,1324.4,285,1426.9,351,1394.4,,1659.6,2023-05,,294,0.07,1539.5
Ryan Peniston,317,29.3,1444.9,,287,1422.4,359,1358.4,270,1435.3,,1723.2,2022-06,,312,0.02,1541.6
Matheus Pucinelli De Almeida,318,23.9,1444.9,,407,1314.1,273,1436.1,299,1423.3,,1650.0,2022-03,,321,-0.01,1518.2
Mats Rosenkranz,319,26.5,1444.0,,280,1430.3,422,1300.6,353,1393.7,,1477.6,2024-11,,375,-0.16,
Ilia Simakin,320,21.3,1443.8,,292,1416.7,390,1331.9,300,1421.9,,1513.1,2025-02,,295,0.08,1496.3
Genaro Alberto Olivieri,321,26.6,1443.8,,384,1335.0,270,1438.4,439,1346.9,,1585.6,2023-07,,302,0.06,1471.9
Nerman Fatic,322,30.3,1443.7,,312,1402.5,278,1433.7,264,1440.2,,1584.4,2023-07,,352,-0.09,
Clement Tabur,323,25.1,1443.6,,357,1360.7,300,1419.7,356,1391.3,,1500.9,2023-08,,313,0.03,1489.8
Alvaro Guillen Meza,324,22.2,1442.9,,447,1262.0,250,1450.9,302,1421.4,,1545.7,2023-11,,211,0.43,1477.8
Henri Squire,325,24.5,1442.6,,314,1398.4,235,1465.9,459,1334.7,,1670.0,2024-06,,220,0.39,1334.4
Illya Marchenko,326,37.3,1441.2,,286,1424.1,365,1355.6,304,1420.8,,1792.9,2010-02,,645,-0.68,
Filip Cristian Jianu,327,23.5,1441.2,,387,1332.5,280,1432.6,261,1441.5,,1578.5,2019-09,,225,0.37,1516.0
Zdenek Kolar,328,28.4,1439.6,,305,1406.7,296,1421.9,314,1416.4,,1621.1,2021-09,,418,-0.24,
Oriol Roca Batalla,329,31.9,1439.4,,338,1374.7,295,1422.0,382,1380.9,,1554.6,2024-06,,254,0.26,
Arthur Gea,330,20.2,1439.0,,332,1380.8,301,1419.0,307,1419.5,,1501.7,2025-02,,315,0.05,1456.8
Luka Mikrut,331,20.9,1438.1,,364,1355.5,306,1411.6,308,1419.0,,1544.9,2024-06,,320,0.03,
Facundo Mena,332,32.5,1436.7,,369,1351.8,289,1425.3,332,1405.4,,1616.9,2019-09,,192,0.55,1360.7
Matias Soto,333,25.9,1435.9,,370,1351.1,304,1415.5,311,1418.0,,1461.2,2025-03,,243,0.32,1451.3
Alexey Vatutin,334,32.3,1434.7,,310,1402.8,344,1370.7,380,1381.3,,1637.3,2018-04,,335,0,1483.2
Jakub Nicod,335,20.1,1434.2,,403,1318.2,288,1426.2,312,1417.1,,1506.7,2024-09,,519,-0.44,
Jie Cui,336,27.0,1433.4,,303,1409.4,439,1274.6,313,1416.7,,1470.5,2025-01,,300,0.11,1507.4
Adrian Andreev,337,23.8,1432.0,,322,1387.6,284,1427.5,425,1356.0,,1642.9,2023-01,,277,0.20,1390.1
Franco Agamenone,338,31.9,1428.8,,385,1334.1,299,1419.8,446,1343.4,,1707.6,2021-10,,408,-0.19,1477.8
Andres Martin,339,23.7,1427.7,,290,1417.2,315,1399.8,230,1463.8,,1603.6,2022-07,,420,-0.21,
Corentin Denolly,340,27.8,1426.8,,382,1338.0,347,1366.6,316,1413.4,,1455.6,2025-03,,272,0.22,1502.7
Andres Andrade,341,26.3,1426.6,,327,1382.7,305,1412.5,317,1413.3,,1584.8,2024-08,,262,0.26,1403.4
Antoine Cornut Chauvinc,342,24.5,1425.8,,321,1392.3,375,1347.5,318,1412.9,,1453.0,2025-01,,543,-0.46,
Rudolf Molleker,343,24.3,1425.8,,360,1356.3,290,1424.7,378,1382.2,,1712.9,2019-06,,339,0.01,1403.2
Goncalo Oliveira,344,29.8,1424.7,,335,1376.7,320,1393.5,392,1373.8,,1441.2,2024-11,,274,0.23,
Mathias Bourgue,345,30.7,1424.3,,293,1416.1,318,1394.9,363,1389.3,,1674.2,2017-04,,515,-0.40,
Rodrigo Pacheco Mendez,346,19.9,1423.5,,352,1362.5,332,1383.9,320,1411.7,,1461.5,2024-06,,222,0.44,1503.4
Daniel Masur,347,30.2,1421.8,,324,1384.9,309,1406.9,331,1406.4,,1621.9,2021-03,,444,-0.25,
Samuel Vincent Ruggeri,348,22.6,1421.8,,347,1365.0,330,1386.6,324,1410.9,,1525.8,2024-06,,391,-0.12,
Henry Searle,349,18.9,1419.9,,315,1396.8,396,1328.1,364,1389.1,,1448.8,2025-03,,401,-0.14,1525.3
Aidan Mayo,350,21.9,1419.7,,308,1404.5,400,1320.8,297,1425.1,,1541.1,2024-11,,298,0.16,
Nicolas Mejia,351,25.1,1419.5,,355,1361.3,291,1424.4,326,1409.8,,1536.3,2021-07,,301,0.15,1456.8
Yan Bai,352,35.6,1419.0,,326,1383.7,348,1366.1,371,1384.3,,1494.4,2015-11,,242,0.37,
Michael Geerts,353,30.2,1418.7,,329,1381.7,331,1385.4,431,1353.0,,1540.6,2023-03,,290,0.20,1460.3
Frederico Ferreira Silva,354,29.8,1418.1,,328,1382.3,321,1391.2,283,1431.3,,1642.4,2021-05,,253,0.34,1522.7
Matej Dodig,355,19.7,1417.9,,366,1352.5,314,1402.1,327,1408.9,,1601.7,2024-09,,332,0.07,
Giovanni Fonio,356,26.8,1416.5,,309,1404.0,336,1378.6,328,1408.3,,1566.9,2023-02,,376,-0.05,
Francesco Maestrelli,357,22.2,1415.3,,318,1396.0,341,1372.1,412,1362.9,,1711.4,2022-07,,296,0.19,
Andre Ilagan,358,24.2,1414.7,,323,1386.2,403,1317.4,329,1407.4,,1472.7,2025-02,,384,-0.07,1464.4
Paul Jubb,359,25.4,1414.7,,333,1379.0,369,1350.3,243,1452.7,,1632.1,2022-03,,236,0.42,
Mili Poljicak,360,20.7,1414.1,,446,1268.2,282,1430.6,398,1371.2,,1427.9,2025-04,,267,0.30,1540.9
Benoit Paire,361,35.7,1413.0,,325,1384.1,274,1435.8,267,1437.6,,1909.0,2013-05,,576,-0.47,
Jelle Sels,362,29.6,1411.9,,297,1412.7,351,1365.2,478,1309.7,,1640.8,2022-11,,284,0.24,1493.0
David Jorda Sanchis,363,30.2,1410.9,,380,1338.4,325,1389.4,404,1366.6,,1531.3,2023-07,,532,-0.38,
Nicolas Alvarez Varona,364,23.8,1410.5,,300,1410.6,382,1340.0,333,1405.3,,1526.2,2022-11,,311,0.16,1446.3
Jonas Forejtek,365,23.8,1406.3,,376,1340.6,316,1399.4,369,1386.1,,1614.5,2022-05,,647,-0.57,
Karue Sell,366,31.3,1404.9,,319,1394.6,340,1372.3,335,1402.4,,1529.3,2024-10,,278,0.28,1343.9
Adolfo Daniel Vallejo,367,20.9,1404.0,,372,1344.3,317,1397.0,246,1452.0,,1524.2,2020-03,,230,0.47,1392.5
Moez Echargui,368,32.0,1402.8,,336,1376.6,352,1364.5,336,1401.4,,1478.4,2023-08,,468,-0.24,
Jakub Paul,369,26.0,1401.9,,340,1371.9,434,1279.6,337,1400.9,,1440.9,2025-03,,326,0.12,1461.7
Lucas Poullain,370,29.2,1401.3,,334,1378.3,425,1295.4,338,1400.7,,1590.8,2023-10,,424,-0.14,
Lorenzo Giustino,371,33.5,1401.0,,377,1340.6,323,1390.6,479,1306.3,,1643.8,2019-06,,303,0.20,
Antoine Bellier,372,27.9,1398.1,,354,1362.0,412,1308.6,310,1418.2,,1645.0,2022-07,,716,-0.65,
Jack Pinnington Jones,373,21.9,1397.2,,353,1362.1,411,1308.6,306,1420.0,,1521.7,2024-06,,337,0.10,
Joao Lucas Reis Da Silva,374,25.0,1396.9,,367,1352.2,339,1376.0,342,1398.4,,1516.6,2022-10,,429,-0.14,1455.9
Marko Topo,375,21.5,1394.6,,330,1381.4,337,1378.4,330,1406.5,,1663.9,2022-04,,417,-0.11,
Jay Clarke,376,26.5,1393.2,,358,1360.3,385,1336.9,454,1339.1,,1617.4,2018-07,,255,0.39,1387.2
Maximilian Neuchrist,377,33.7,1388.9,,383,1337.6,334,1382.9,410,1363.9,,1549.9,2023-04,,445,-0.17,1422.7
Ernesto Escobedo,378,28.5,1385.6,,344,1370.5,380,1342.2,460,1330.4,,1762.7,2017-04,,480,-0.24,
Orlando Luz,379,27.0,1384.2,,471,1213.8,333,1382.9,355,1392.1,,1519.9,2021-08,,627,-0.50,
Thai Son Kwiatkowski,380,29.5,1382.2,,337,1375.2,373,1349.0,488,1281.9,,1644.0,2020-03,,935,-0.90,
Raul Brancaccio,381,27.8,1381.5,,359,1357.1,349,1366.0,416,1360.3,,1644.9,2023-01,,402,-0.05,
Sandro Kopp,382,24.6,1380.8,,406,1314.4,358,1358.5,360,1390.4,,1423.3,2024-08,,382,0,
Gabi Adrian Boitan,383,25.7,1380.4,,396,1323.7,326,1389.2,265,1440.2,,1488.6,2022-03,,355,0.08,
Ergi Kirkin,384,26.1,1380.2,,365,1353.3,372,1349.3,388,1377.2,,1516.7,2022-05,,314,0.20,1401.2
Juan Bautista Torres,385,22.9,1378.8,,427,1291.5,346,1369.2,361,1389.4,,1586.6,2022-07,,269,0.36,
Mika Brunold,386,20.5,1376.8,,362,1355.8,401,1319.9,365,1388.4,,1492.5,2023-03,,310,0.22,1422.5
Gerard Campana Lee,387,20.4,1376.5,,418,1296.4,367,1351.0,366,1388.3,,1510.2,2023-07,,404,-0.04,
Govind Nanda,388,24.1,1375.2,,368,1352.1,421,1302.2,367,1387.6,,1501.0,2022-09,,379,0.02,
Mohamed Safwat,389,34.3,1373.6,,350,1362.8,360,1357.5,348,1395.8,,1640.1,2020-02,,514,-0.28,
Michael Vrbensky,390,25.1,1372.9,,397,1323.6,368,1350.8,368,1386.5,,1576.5,2021-07,,388,0.01,
Ramkumar Ramanathan,391,30.2,1371.4,,375,1341.5,345,1369.9,345,1397.0,,1622.0,2018-04,,558,-0.36,
Sasi Kumar Mukund,392,28.0,1369.9,,371,1344.8,442,1273.1,438,1348.3,,1498.8,2019-02,,455,-0.15,
Marvin Moeller,393,25.6,1369.7,,316,1396.5,381,1341.0,273,1434.8,,1567.7,2021-07,,486,-0.21,
Stefanos Sakellaridis,394,20.4,1367.7,,399,1321.7,338,1376.8,274,1433.9,,1573.6,2023-01,,393,0,1492.2
Patrick Maloney,395,25.1,1367.7,,414,1302.1,392,1330.3,372,1383.9,,1383.2,2025-04,,364,0.08,1494.9
Giles Hussey,396,27.7,1367.1,,412,1307.6,426,1293.5,426,1355.2,,1393.2,2025-02,,493,-0.22,
Robin Bertrand,397,22.0,1366.8,,378,1340.1,418,1306.3,374,1383.4,,1540.9,2024-07,,268,0.39,
Blake Ellis,398,26.1,1365.6,,381,1338.1,427,1292.8,376,1382.8,,1490.7,2018-02,,288,0.32,1430.8
Lautaro Midon,399,20.9,1364.6,,433,1284.8,361,1357.4,377,1382.3,,1394.6,2024-06,,309,0.26,1445.3
Philip Henning,400,24.3,1363.9,,356,1361.0,383,1339.5,281,1431.9,,1559.8,2021-09,,368,0.08,1448.7
Martin Damm,401,21.5,1363.9,,361,1355.9,458,1249.2,205,1490.0,,1767.9,1999-11,,744,-0.62,
Garrett Johns,402,24.3,1363.7,,389,1329.5,397,1327.7,379,1381.9,,1408.0,2025-03,,340,0.17,
Santiago Fa Rodriguez Taverna,403,25.7,1362.5,,379,1339.5,366,1354.5,373,1383.7,,1672.6,2022-01,,265,0.42,
Micah Braswell,404,23.2,1361.1,,392,1327.2,429,1290.6,383,1380.6,,1418.6,2025-01,,427,-0.06,
Hiroki Moriya,405,34.3,1359.9,,391,1327.7,454,1258.4,424,1357.2,,1584.0,2012-12,,440,-0.08,1449.5
Christian Langmo,406,28.6,1358.1,,373,1343.2,479,1197.6,384,1379.1,,1411.8,2023-04,,319,0.24,1526.1
Alexey Zakharov,407,24.7,1357.5,,426,1291.5,307,1408.1,386,1378.7,,1479.8,2024-07,,386,0.05,
Daniel Michalski,408,25.1,1357.4,,342,1371.0,386,1334.8,287,1428.7,,1590.8,2020-02,,341,0.18,1427.4
Juan Carlos Prado Angelo,409,20.0,1356.9,,430,1286.6,370,1350.2,387,1378.5,,1464.8,2024-11,,289,0.35,1342.8
Tristan Lamasine,410,31.8,1356.2,,351,1362.7,414,1308.1,291,1427.2,,1641.8,2015-09,,633,-0.43,
Evgeny Karlovskiy,411,30.5,1354.0,,388,1331.1,387,1333.9,405,1366.5,,1560.3,2020-01,,421,-0.02,
Jules Marie,412,33.3,1351.4,,410,1310.3,417,1306.9,452,1339.5,,1467.6,2024-02,,508,-0.21,
Carlos Sanchez Jover,413,24.6,1350.3,,448,1259.1,393,1330.2,390,1375.1,,1440.5,2023-09,,263,0.45,
Remy Bertola,414,26.6,1347.6,,386,1332.6,435,1277.6,393,1373.8,,1461.8,2022-10,,292,0.35,
Renzo Olivo,415,33.0,1345.7,,409,1310.6,399,1324.9,444,1344.6,,1643.4,2015-02,,346,0.18,1315.5
Hernan Casanova,416,31.1,1345.6,,463,1239.1,388,1333.1,449,1342.0,,1474.0,2022-09,,446,-0.07,
Alexander Weis,417,27.3,1344.2,,441,1273.1,402,1317.5,395,1372.1,,1438.4,2023-05,,442,-0.06,
Mathys Erhard,418,23.4,1344.0,,436,1279.0,416,1306.9,396,1372.0,,1416.0,2023-08,,281,0.40,1434.7
Adria Soriano Barrera,419,25.7,1343.2,,393,1326.7,424,1297.7,397,1371.6,,1384.5,2023-06,,428,-0.02,
Moerani Bouzige,420,25.5,1342.3,,402,1318.9,433,1281.2,399,1371.2,,1416.7,2024-12,,398,0.05,1524.2
Toby Alex Kodat,421,22.2,1342.2,,420,1294.3,419,1303.3,400,1371.1,,1535.4,2024-05,,349,0.19,
Aleksandre Bakshi,422,27.5,1341.3,,408,1311.6,298,1420.6,305,1420.6,,1613.0,2024-07,,484,-0.14,
Pedro Sakamoto,423,31.7,1341.3,,429,1287.7,391,1331.6,401,1370.6,,1495.6,2019-05,,353,0.18,1358.6
Kris Van Wyk,424,28.3,1337.9,,390,1328.6,302,1419.0,309,1419.0,,1448.8,2024-10,,381,0.11,
