Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,ATP Rank,Log diff,yElo
Alexis Galarneau,209,26.4,1566.4,,182,1545.3,275,1435.9,185,1502.1,,1631.5,2024-04,,179,0.15,1570.8
Dominic Stricker,210,22.9,1566.0,,199,1526.3,193,1522.1,139,1546.5,,1798.6,2021-06,,214,-0.02,1525.4
Alex Bolt,211,32.5,1564.2,,215,1502.6,373,1347.1,120,1567.5,,1688.9,2019-03,,224,-0.06,1531.3
Albert Ramos,212,37.5,1564.0,,190,1532.4,192,1525.2,293,1427.2,,1889.0,2017-04,,291,-0.32,1511.9
Constant Lestienne,213,33.1,1563.6,,187,1534.7,278,1433.6,242,1457.5,,1781.3,2023-01,,202,0.05,1466.2
Ugo Blanchet,214,26.5,1562.1,,169,1561.6,208,1505.7,241,1458.6,,1659.4,2023-10,,184,0.15,1570.2
Ilia Simakin,215,21.5,1561.3,,191,1532.4,336,1390.7,215,1480.7,,1616.5,2025-05,,238,-0.10,1575.7
Norbert Gombos,216,34.9,1558.8,,200,1522.8,186,1533.5,238,1460.9,,1753.2,2020-11,,261,-0.19,1582.3
Mikhail Kukushkin,217,37.6,1558.6,,203,1518.0,187,1532.3,147,1536.6,,1864.2,2010-10,,236,-0.08,1476.5
Tristan Boyer,218,24.2,1557.5,,152,1584.6,220,1491.2,253,1451.1,,1753.1,2025-01,,114,0.65,1525.5
Daniel Merida Aguilar,219,20.8,1557.5,,269,1446.0,196,1519.0,217,1478.7,,1622.3,2025-07,,171,0.25,1598.2
Stefano Travaglia,220,33.6,1554.9,,213,1505.6,185,1537.0,267,1444.4,,1793.8,2021-02,,212,0.04,1626.7
Kyrian Jacquet,221,24.2,1551.9,,175,1553.3,214,1499.7,190,1498.8,,1735.1,2025-02,,166,0.29,1495.9
Billy Harris,222,30.5,1551.9,,204,1518.0,294,1424.3,161,1528.3,,1711.4,2024-06,,151,0.39,1528.9
Gregoire Barrere,223,31.3,1550.2,,194,1530.9,206,1506.9,150,1534.4,,1804.5,2020-02,,369,-0.50,1393.6
Beibit Zhukayev,224,24.8,1549.8,,221,1498.5,346,1378.1,129,1557.0,,1640.2,2023-11,,192,0.15,1562.6
Christopher Eubanks,225,29.2,1544.8,,201,1520.9,291,1425.4,149,1534.9,,1864.8,2023-07,,160,0.34,1421.4
James Trotter,226,26.0,1544.8,,205,1517.8,296,1421.6,256,1450.2,,1658.1,2025-01,,187,0.19,1525.4
Rei Sakamoto,227,19.1,1543.4,,208,1514.7,306,1413.0,228,1471.7,,1656.2,2025-07,,200,0.13,1539.6
Bernard Tomic,228,32.7,1535.7,,237,1483.7,254,1452.2,143,1542.5,,1947.4,2015-03,,169,0.30,1587.0
Alexander Ritschard,229,31.3,1535.5,,262,1457.3,158,1571.1,225,1473.1,,1695.9,2024-07,,314,-0.32,1379.7
Sho Shimabukuro,230,28.0,1535.4,,229,1489.1,248,1459.6,156,1530.8,,1692.5,2023-09,,201,0.13,1521.2
Henrique Rocha,231,21.3,1535.3,,214,1502.7,210,1503.3,224,1473.5,,1637.6,2024-09,,168,0.32,1525.4
Li Tu,232,29.1,1535.3,,231,1485.9,271,1440.0,145,1540.1,,1633.5,2022-10,,180,0.25,1511.5
Benjamin Hassan,233,30.4,1530.9,,219,1499.6,217,1495.6,237,1462.2,,1680.2,2023-10,,203,0.14,1480.4
Ricardas Berankis,234,35.1,1529.4,,227,1490.1,189,1527.5,177,1510.6,,1842.4,2011-02,,375,-0.47,1423.7
Gonzalo Bueno,235,21.3,1528.6,,420,1300.8,200,1510.6,235,1464.3,,1559.2,2025-08,,210,0.11,1558.5
Nerman Fatic,236,30.7,1527.9,,272,1444.6,204,1508.6,211,1482.3,,1584.4,2023-07,,234,0.01,1577.7
Gauthier Onclin,237,24.4,1527.0,,246,1470.6,211,1502.8,234,1465.1,,1591.3,2023-07,,218,0.08,1538.0
Denis Kudla,238,32.2,1523.8,,212,1506.0,240,1468.3,170,1518.8,,1784.4,2015-07,,748,-1.15,
Alibek Kachmazov,239,22.9,1523.4,,211,1508.0,308,1412.9,232,1466.1,,1637.6,2025-04,,181,0.28,1481.3
Andres Martin,240,24.0,1522.5,,220,1499.5,231,1477.6,176,1511.3,,1603.6,2022-07,,280,-0.15,1532.1
Gijs Brouwer,241,29.2,1520.3,,247,1470.6,239,1469.1,210,1482.5,,1656.6,2023-04,,325,-0.30,
Calvin Hemery,242,30.5,1519.3,,250,1467.9,212,1502.6,317,1411.8,,1651.1,2015-06,,185,0.27,1481.5
Juan Pablo Varillas,243,29.5,1515.8,,314,1398.0,203,1508.7,369,1386.0,,1730.0,2021-10,,319,-0.27,1475.3
Trevor Svajda,244,19.2,1514.3,,228,1489.8,358,1367.2,243,1457.2,,1561.2,2025-08,,498,-0.71,1590.7
Martin Klizan,245,35.8,1512.8,,238,1481.7,207,1506.9,344,1397.9,,1897.2,2015-01,,646,-0.97,1474.3
Arthur Bouquier,246,24.5,1512.6,,193,1531.9,385,1336.2,269,1443.8,,1732.0,2025-03,,220,0.11,1545.0
Alex Barrena,247,22.7,1512.6,,360,1366.3,215,1499.6,245,1456.3,,1596.1,2025-07,,229,0.08,1556.8
Dimitar Kuzmanov,248,31.9,1511.3,,209,1513.6,245,1462.6,255,1450.5,,1640.1,2021-05,,263,-0.06,1491.0
Moez Echargui,249,32.5,1508.3,,223,1495.2,285,1428.5,247,1454.2,,1508.3,2025-07,,191,0.27,1639.3
Stefano Napolitano,250,30.2,1506.6,,254,1464.3,224,1484.5,226,1472.2,,1662.1,2024-05,,766,-1.12,
Hady Habib,251,26.9,1506.0,,257,1461.0,218,1493.8,220,1478.2,,1625.0,2025-05,,165,0.42,1473.1
Kimmer Coppejans,252,31.4,1505.1,,278,1439.4,233,1476.4,279,1436.1,,1697.0,2015-04,,194,0.26,1443.5
James Mccabe,253,22.0,1504.3,,259,1458.4,411,1315.6,186,1501.2,,1584.1,2025-03,,177,0.36,1496.7
Dennis Novak,254,31.5,1503.6,,233,1485.6,228,1479.7,137,1548.0,,1758.9,2019-11,,413,-0.49,1526.0
Sumit Nagal,255,27.9,1503.3,,230,1486.8,222,1488.3,373,1384.1,,1745.2,2019-09,,299,-0.16,1443.4
Sascha Gueymard Wayenburg,256,21.9,1502.9,,265,1454.3,250,1457.2,312,1415.9,,1563.9,2025-01,,208,0.21,1520.7
Marco Cecchinato,257,32.8,1500.7,,303,1410.3,229,1479.7,338,1400.7,,1838.6,2018-07,,284,-0.10,1514.3
Oliver Crawford,258,26.2,1500.6,,276,1440.3,313,1408.7,200,1488.4,,1580.7,2023-10,,232,0.11,1579.4
Hugo Grenier,259,29.3,1498.1,,240,1477.3,321,1400.6,283,1433.1,,1734.0,2022-09,,188,0.32,1440.7
Rio Noguchi,260,26.6,1498.0,,258,1460.8,428,1296.6,331,1404.0,,1516.0,2022-10,,196,0.28,1522.3
Javier Barranco Cosano,261,26.6,1498.0,,267,1453.4,255,1452.2,250,1453.0,,1581.0,2024-07,,402,-0.43,1489.3
Radu Albot,262,35.7,1497.2,,242,1475.7,236,1473.6,172,1517.5,,1823.4,2019-05,,394,-0.41,1328.5
Yasutaka Uchiyama,263,32.9,1497.0,,253,1464.9,360,1364.6,281,1434.5,,1727.5,2019-10,,227,0.15,1384.5
Mitchell Krueger,264,31.5,1495.8,,268,1450.3,234,1475.5,272,1441.1,,1653.6,2022-04,,186,0.35,1419.0
Taro Daniel,265,32.5,1495.4,,234,1485.2,244,1463.8,265,1445.4,,1766.8,2023-04,,167,0.46,1226.6
Andrea Collarini,266,33.4,1495.1,,380,1344.3,230,1478.8,406,1367.9,,1572.5,2019-09,,241,0.10,1499.1
Jozef Kovalik,267,32.6,1494.8,,279,1432.1,221,1490.8,372,1385.3,,1721.8,2018-07,,586,-0.79,1316.4
Pedro Cachin,268,30.1,1494.6,,315,1396.9,216,1497.1,374,1383.9,,1767.7,2023-07,,668,-0.91,1402.0
Alejandro Moro Canas,269,24.6,1494.2,,236,1484.2,261,1448.4,230,1470.5,,1673.5,2024-07,,302,-0.12,1471.3
Manuel Guinard,270,29.3,1493.8,,249,1469.3,263,1446.2,353,1392.7,,1664.3,2022-03,,540,-0.69,1460.2
Clement Chidekh,271,24.1,1493.7,,241,1475.8,364,1358.4,260,1446.8,,1695.5,2024-03,,225,0.19,1483.9
Edas Butvilas,272,21.0,1492.4,,210,1512.8,330,1393.9,289,1430.2,,1672.0,2024-09,,235,0.15,1497.4
Stefanos Sakellaridis,273,20.8,1492.4,,323,1390.5,205,1508.5,194,1496.2,,1573.6,2023-01,,317,-0.15,1566.0
Marko Topo,274,21.7,1492.3,,283,1430.2,235,1474.4,246,1455.4,,1663.9,2022-04,,282,-0.03,1517.1
Matej Dodig,275,20.0,1491.9,,326,1389.5,238,1471.5,263,1445.9,,1601.7,2024-09,,268,0.03,1506.7
Marc Polmans,276,27.7,1490.0,,256,1461.1,277,1434.9,216,1480.7,,1618.1,2019-10,,444,-0.48,
Maxime Cressy,277,27.9,1489.2,,239,1481.3,348,1376.1,205,1485.0,,1836.1,2022-08,,803,-1.06,
Hynek Barton,278,21.3,1488.5,,271,1445.8,268,1442.1,268,1444.2,,1544.9,2025-07,,295,-0.06,1504.8
Duje Ajdukovic,279,24.4,1487.0,,235,1484.4,226,1481.0,425,1357.4,,1687.6,2024-09,,258,0.08,1421.4
Enzo Couacaud,280,30.2,1484.3,,264,1455.0,237,1471.8,213,1481.2,,1647.1,2020-02,,495,-0.57,1391.8
Genaro Alberto Olivieri,281,26.9,1482.3,,374,1354.3,242,1465.3,408,1366.1,,1585.6,2023-07,,259,0.08,1510.3
Geoffrey Blancaneaux,282,26.9,1482.0,,270,1446.0,249,1458.3,404,1369.0,,1591.5,2023-05,,277,0.02,1475.3
Laurent Lokoli,283,30.7,1481.9,,280,1432.0,232,1476.4,223,1474.3,,1608.2,2023-07,,385,-0.31,1533.2
Vitaliy Sachko,284,28.0,1481.3,,293,1415.5,243,1465.0,365,1387.4,,1643.5,2023-07,,222,0.25,1461.4
Joao Lucas Reis Da Silva,285,25.3,1480.4,,318,1393.9,247,1459.7,274,1440.2,,1526.9,2025-06,,230,0.21,1499.2
Jakub Paul,286,26.3,1479.5,,301,1410.7,320,1401.6,275,1439.7,,1491.8,2025-07,,293,-0.02,1540.7
Murphy Cassone,287,22.9,1478.7,,243,1474.8,378,1343.4,299,1423.4,,1684.9,2025-02,,172,0.51,1468.4
Max Hans Rehberg,288,21.6,1476.0,,261,1457.7,332,1393.7,400,1370.9,,1575.0,2025-02,,304,-0.05,1431.3
Gabriel Debru,289,19.1,1475.4,,383,1342.3,227,1480.6,276,1437.7,,1596.1,2023-08,,359,-0.22,1474.4
Maxim Mrva,290,18.0,1473.5,,225,1494.1,260,1448.9,201,1486.7,,1619.4,2025-03,,424,-0.38,1473.5
Maks Kasnikowski,291,22.0,1473.3,,288,1420.6,219,1493.0,202,1486.6,,1652.1,2024-06,,428,-0.39,1405.5
Jacopo Berrettini,292,26.6,1472.8,,320,1391.8,265,1445.1,277,1436.4,,1592.3,2024-05,,365,-0.22,1490.1
Mika Brunold,293,20.8,1472.5,,309,1403.7,270,1440.1,278,1436.2,,1510.9,2025-07,,289,0.01,1494.7
Zdenek Kolar,294,28.8,1472.4,,285,1423.1,246,1459.9,285,1432.8,,1621.1,2021-09,,290,0.01,1535.0
Yuta Shimizu,295,26.1,1471.3,,273,1444.2,403,1321.7,271,1442.3,,1590.8,2024-05,,209,0.34,1444.5
Bernabe Zapata Miralles,296,28.5,1469.3,,294,1414.4,252,1454.0,251,1451.6,,1779.9,2023-05,,405,-0.31,1398.2
Gastao Elias,297,34.6,1468.9,,277,1440.0,269,1442.1,376,1382.8,,1737.5,2016-08,,305,-0.03,1495.5
Giles Hussey,298,28.1,1468.5,,274,1441.9,375,1344.2,349,1396.3,,1487.3,2025-08,,384,-0.25,1499.2
Sandro Kopp,299,25.1,1468.5,,372,1358.2,264,1446.0,282,1434.2,,1504.4,2025-08,,388,-0.26,1537.6
Ryan Peniston,300,29.6,1468.3,,281,1430.7,353,1370.1,248,1453.6,,1723.2,2022-06,,242,0.21,1494.5
Jiri Vesely,301,31.6,1467.8,,260,1457.8,273,1437.6,175,1511.6,,1891.6,2014-06,,620,-0.72,
Joel Schwaerzler,302,19.5,1465.9,,381,1344.3,272,1439.6,284,1432.9,,1621.9,2024-05,,313,-0.04,1479.2
Federico Agustin Gomez,303,28.6,1464.8,,335,1382.4,258,1451.5,273,1440.4,,1668.6,2024-09,,206,0.39,1445.2
Aryan Shah,304,19.7,1464.1,,263,1455.3,350,1372.3,286,1432.1,,1524.6,2025-07,,392,-0.25,1512.3
Juan Carlos Prado Angelo,305,20.4,1462.3,,387,1339.3,262,1448.4,287,1431.1,,1479.1,2025-08,,249,0.20,1487.9
Gianluca Mager,306,30.4,1462.0,,305,1406.3,259,1450.4,297,1424.5,,1733.2,2022-01,,596,-0.67,1429.8
Stefan Kozlov,307,27.4,1461.7,,295,1413.9,267,1444.0,288,1430.7,,1724.4,2022-02,,451,-0.38,1463.3
Daniel Rincon,308,22.5,1459.4,,251,1466.9,299,1420.7,454,1340.0,,1613.8,2023-09,,285,0.08,1423.5
Garrett Johns,309,24.6,1459.1,,275,1441.7,368,1351.1,290,1429.6,,1477.4,2025-08,,303,0.02,1526.9
Dmitry Popko,310,28.7,1458.4,,244,1474.0,327,1395.0,421,1359.4,,1631.7,2020-01,,239,0.26,1427.0
Arthur Gea,311,20.5,1457.1,,324,1389.9,284,1430.0,292,1428.5,,1506.3,2025-06,,257,0.19,1460.6
Oriol Roca Batalla,312,32.1,1456.9,,334,1383.4,279,1433.1,363,1389.6,,1554.6,2024-06,,389,-0.22,1452.4
Andrej Martin,313,35.8,1453.0,,365,1364.3,293,1424.8,459,1338.8,,1674.7,2014-08,,341,-0.09,1403.8
Ivan Gakhov,314,28.7,1452.4,,392,1334.5,283,1431.3,345,1397.7,,1659.6,2023-05,,252,0.22,1451.8
Nicolas Mejia,315,25.4,1451.1,,330,1387.3,241,1467.9,295,1425.5,,1536.3,2021-07,,244,0.26,1456.9
Cezar Cretu,316,24.1,1450.3,,302,1410.6,318,1404.4,296,1425.1,,1526.0,2024-09,,564,-0.58,
Jakub Nicod,317,21.0,1446.8,,404,1324.5,300,1420.6,300,1423.4,,1506.7,2024-09,,423,-0.29,
Karue Sell,318,31.7,1446.2,,297,1413.5,309,1411.7,301,1423.1,,1529.3,2024-10,,296,0.07,1436.3
Kenta Miyoshi,319,21.3,1445.7,,290,1416.8,390,1332.9,302,1422.9,,1495.1,2025-07,,585,-0.61,1495.2
Fajing Sun,320,28.7,1445.4,,284,1425.6,464,1254.3,334,1401.6,,1487.1,2025-07,,215,0.40,1511.2
Antoine Ghibaudo,321,20.5,1445.0,,351,1371.9,400,1326.4,207,1484.8,,1475.6,2025-07,,458,-0.36,1519.7
Clement Tabur,322,25.5,1444.9,,371,1361.3,312,1410.1,356,1391.9,,1565.2,2025-06,,243,0.28,1432.6
Luka Mikrut,323,21.2,1442.9,,373,1357.9,305,1414.8,303,1421.5,,1544.9,2024-06,,342,-0.06,1464.2
Rodrigo Pacheco Mendez,324,20.2,1441.2,,363,1364.7,281,1432.1,304,1420.6,,1511.2,2025-06,,226,0.36,1457.1
Philip Sekulic,325,21.8,1441.0,,289,1420.4,427,1299.3,378,1382.3,,1533.1,2024-07,,547,-0.52,
Enrico Dalla Valle,326,27.1,1440.6,,378,1349.2,292,1424.9,305,1420.3,,1543.6,2024-07,,430,-0.28,1453.3
Egor Gerasimov,327,32.7,1439.6,,291,1416.6,315,1408.2,419,1360.0,,1802.1,2020-03,,558,-0.53,
Justin Engel,328,17.8,1439.2,,366,1363.1,370,1350.1,258,1448.6,,1482.2,2025-07,,223,0.39,1462.7
Aziz Dougaz,329,28.3,1438.8,,298,1412.7,290,1425.7,360,1390.3,,1555.3,2020-02,,217,0.42,1413.1
Eliakim Coulibaly,330,23.2,1436.8,,296,1413.7,357,1367.3,308,1418.4,,1537.1,2025-05,,288,0.14,1454.5
Matheus Pucinelli De Almeida,331,24.3,1433.5,,416,1308.4,298,1420.8,309,1417.6,,1650.0,2022-03,,275,0.19,1419.3
Petr Brunclik,332,19.0,1433.1,,300,1411.0,356,1368.6,310,1416.6,,1465.5,2025-05,,434,-0.27,1491.5
Nicolas Kicker,333,32.9,1433.1,,339,1381.4,287,1426.5,409,1366.1,,1706.2,2018-05,,301,0.10,1449.4
Inaki Montes De La Torre,334,22.7,1432.4,,338,1382.1,314,1408.2,311,1416.2,,1529.0,2025-02,,360,-0.07,1412.9
Adrian Andreev,335,23.8,1432.0,,328,1387.6,286,1427.5,431,1356.0,,1642.9,2023-01,,387,-0.14,1390.1
Murkel Alejandro Dellien Velasco,336,27.8,1431.1,,341,1378.7,307,1413.0,351,1394.4,,1602.5,2022-01,,270,0.22,1425.6
Johannus Monday,337,23.5,1430.7,,308,1404.0,401,1325.3,410,1365.5,,1551.9,2025-02,,231,0.38,1428.9
Franco Agamenone,338,32.0,1430.7,,390,1335.0,303,1417.1,447,1344.3,,1707.6,2021-10,,433,-0.25,1468.8
Alvaro Guillen Meza,339,22.5,1429.6,,461,1255.4,304,1416.5,350,1394.8,,1545.7,2023-11,,248,0.31,1433.6
Antoine Escoffier,340,33.4,1429.3,,306,1405.4,463,1255.3,423,1357.6,,1628.4,2023-03,,321,0.06,1375.3
Dali Blanch,341,22.4,1428.3,,434,1285.2,289,1425.7,314,1414.1,,1464.6,2025-08,,441,-0.26,1539.6
Daniel Masur,342,30.7,1427.1,,329,1387.6,317,1407.0,323,1409.1,,1621.9,2021-03,,517,-0.41,
Tung Lin Wu,343,27.1,1426.8,,319,1391.9,282,1431.5,394,1372.8,,1605.0,2023-04,,271,0.24,1352.6
Paul Jubb,344,25.7,1426.6,,311,1401.3,384,1338.5,264,1445.6,,1632.1,2022-03,,363,-0.05,1369.0
Yi Zhou,345,20.3,1425.8,,307,1405.1,423,1304.7,315,1412.9,,1466.0,2025-07,,316,0.09,1461.0
Mees Rottgering,346,18.0,1425.7,,313,1399.6,302,1417.6,261,1446.3,,1486.4,2025-02,,713,-0.72,1425.7
Robert Strombachs,347,25.7,1425.5,,287,1421.3,362,1360.5,316,1412.7,,1479.9,2025-05,,335,0.04,1481.8
David Jorda Sanchis,348,31.1,1425.2,,379,1345.5,326,1397.6,393,1373.7,,1531.3,2023-07,,468,-0.30,
Goncalo Oliveira,349,29.8,1424.7,,344,1376.7,333,1393.5,392,1373.8,,1441.2,2024-11,,356,-0.02,
Christoph Negritu,350,31.3,1423.4,,292,1416.5,337,1388.8,318,1411.7,,1540.2,2024-11,,272,0.25,1414.8
Santiago Fa Rodriguez Taverna,351,26.0,1422.4,,385,1341.3,295,1424.2,343,1398.0,,1672.6,2022-01,,211,0.51,1416.1
Samuel Vincent Ruggeri,352,22.6,1421.8,,362,1365.0,340,1386.6,320,1410.9,,1525.8,2024-06,,712,-0.70,
Stuart Parker,353,28.0,1418.7,,310,1403.1,407,1319.3,477,1317.0,,1524.1,2025-03,,454,-0.25,1436.4
Dan Added,354,26.3,1417.5,,316,1396.4,414,1311.0,324,1408.8,,1509.3,2023-03,,286,0.21,1545.5
Jay Clarke,355,27.0,1416.9,,361,1365.5,311,1410.7,469,1330.2,,1617.4,2018-07,,204,0.55,1412.4
Andres Andrade,356,26.6,1415.7,,359,1366.6,297,1421.2,325,1407.9,,1584.8,2024-08,,338,0.05,1397.8
Filip Cristian Jianu,357,23.8,1415.3,,408,1319.5,319,1403.5,340,1398.9,,1578.5,2019-09,,267,0.29,1409.8
Alexey Vatutin,358,32.7,1411.4,,321,1391.1,365,1358.1,402,1369.7,,1637.3,2018-04,,320,0.11,1381.9
Max Houkes,359,25.0,1410.4,,425,1296.0,329,1394.3,398,1371.3,,1481.3,2025-03,,311,0.14,1409.2
Mili Poljicak,360,21.0,1410.0,,452,1266.1,328,1394.6,403,1369.2,,1508.5,2025-05,,279,0.25,1426.3
Mathys Erhard,361,23.7,1409.5,,414,1311.8,345,1378.7,328,1404.7,,1431.1,2025-05,,281,0.25,1434.8
Lautaro Midon,362,21.3,1409.1,,417,1307.1,331,1393.9,329,1404.6,,1498.4,2025-06,,264,0.32,1419.4
Frederico Ferreira Silva,363,30.3,1407.0,,340,1381.4,349,1372.9,294,1425.8,,1642.4,2021-05,,262,0.33,1407.2
Matteo Martineau,364,26.5,1406.3,,304,1406.5,376,1344.0,370,1385.4,,1624.5,2024-02,,273,0.29,1344.3
Jacopo Vasami,365,,1406.3,,412,1313.2,335,1390.9,332,1403.2,,1452.9,2025-06,,638,-0.56,1463.1
Yan Bai,366,36.1,1404.1,,345,1376.3,363,1358.6,432,1355.8,,1494.4,2015-11,,269,0.31,
Henry Searle,367,19.3,1404.1,,355,1368.0,404,1320.2,385,1378.4,,1474.6,2025-06,,403,-0.09,1438.1
Kaylan Bigun,368,19.2,1403.4,,348,1374.8,424,1301.6,333,1401.7,,1423.0,2025-08,,690,-0.63,1523.8
Daniil Glinka,369,25.2,1403.2,,336,1382.2,257,1451.6,252,1451.6,,1561.0,2020-03,,348,0.06,1425.1
Facundo Mena,370,32.8,1403.2,,391,1335.0,343,1381.4,407,1366.3,,1616.9,2019-09,,397,-0.07,1339.3
Maximus Jones,371,20.9,1403.1,,312,1401.0,397,1328.1,335,1401.6,,1524.4,2025-04,,368,0.01,1416.1
Marat Sharipov,372,22.8,1402.8,,282,1430.5,413,1312.2,337,1401.4,,1613.9,2025-02,,276,0.30,1415.6
Hernan Casanova,373,31.3,1402.6,,449,1267.6,339,1386.7,401,1370.5,,1474.0,2022-09,,452,-0.19,1432.3
Miguel Tobon,374,19.1,1401.5,,403,1325.9,310,1411.3,319,1411.7,,1600.3,1995-09,,681,-0.60,1414.5
Denis Yevseyev,375,32.2,1399.3,,356,1367.9,347,1377.8,322,1409.6,,1565.7,2024-01,,318,0.16,1340.4
Andre Ilagan,376,24.7,1398.9,,354,1368.6,416,1309.5,339,1399.5,,1472.7,2025-02,,398,-0.06,1423.2
Gabi Adrian Boitan,377,25.9,1397.5,,393,1332.2,323,1398.9,257,1448.7,,1488.6,2022-03,,354,0.06,1472.0
Daniel Michalski,378,25.5,1396.8,,322,1390.7,351,1371.0,259,1448.4,,1590.8,2020-02,,278,0.31,1439.0
Shintaro Imai,379,31.8,1396.4,,353,1370.0,420,1308.2,341,1398.2,,1430.1,2024-01,,509,-0.29,1499.2
Antoine Cornut Chauvinc,380,24.8,1396.2,,343,1377.6,408,1319.1,342,1398.1,,1453.0,2025-01,,550,-0.37,
Henri Squire,381,24.7,1394.4,,349,1374.3,344,1379.4,479,1310.6,,1670.0,2024-06,,435,-0.13,1320.6
Khumoun Sultanov,382,26.7,1392.6,,332,1384.3,441,1284.5,327,1407.0,,1553.9,2025-02,,,,1345.1
Benoit Paire,383,36.1,1386.9,,370,1362.6,325,1397.9,298,1424.5,,1909.0,2013-05,,684,-0.58,1259.8
Remy Bertola,384,26.9,1386.3,,376,1351.9,399,1327.3,352,1393.1,,1461.8,2022-10,,350,0.09,1397.1
Raul Brancaccio,385,28.2,1386.0,,368,1362.7,359,1367.1,413,1362.5,,1644.9,2023-01,,373,0.03,1424.6
Philip Henning,386,24.5,1385.7,,358,1367.2,369,1350.4,270,1442.9,,1559.8,2021-09,,333,0.15,1420.1
Ernesto Escobedo,387,28.5,1385.6,,352,1370.5,380,1342.2,467,1330.4,,1762.7,2017-04,,732,-0.64,
Abedallah Shelbayh,388,21.7,1385.3,,327,1388.6,396,1328.2,321,1410.3,,1648.2,2024-02,,351,0.10,1344.2
Gerard Campana Lee,389,20.6,1384.9,,386,1340.5,382,1340.2,354,1392.5,,1510.2,2023-07,,456,-0.16,
Orlando Luz,390,27.0,1384.2,,476,1213.8,341,1382.9,355,1392.1,,1519.9,2021-08,,647,-0.51,
Federico Arnaboldi,391,25.1,1383.0,,411,1314.5,366,1357.5,415,1361.0,,1623.0,2024-08,,361,0.08,1346.8
Jie Cui,392,27.5,1382.1,,369,1362.7,465,1248.9,358,1391.1,,1491.5,2025-05,,287,0.31,1384.7
Michael Geerts,393,30.5,1381.7,,342,1378.5,383,1338.7,464,1334.5,,1540.6,2023-03,,309,0.24,1344.0
Tom Paris,394,22.8,1380.9,,375,1353.4,377,1343.8,359,1390.4,,1404.4,2025-03,,347,0.13,1422.6
Omar Jasika,395,28.2,1380.7,,357,1367.3,437,1287.3,485,1284.9,,1669.1,2017-02,,205,0.66,1329.5
Aidan Mayo,396,22.2,1380.6,,350,1372.9,444,1279.9,348,1396.5,,1541.1,2024-11,,300,0.28,1333.5
Giovanni Fonio,397,27.1,1379.8,,331,1385.6,387,1334.8,361,1389.9,,1566.9,2023-02,,399,-0.01,1349.5
Alfredo Perez,398,28.2,1379.4,,419,1301.9,342,1382.9,362,1389.7,,1425.5,2025-04,,349,0.13,1431.0
Nicolas Alvarez Varona,399,24.1,1379.2,,317,1394.9,419,1308.6,364,1389.6,,1526.2,2022-11,,266,0.41,1376.3
Rudolf Molleker,400,24.6,1376.6,,395,1331.7,352,1370.7,424,1357.6,,1712.9,2019-06,,379,0.05,1265.7
Mats Rosenkranz,401,26.9,1375.7,,367,1362.8,443,1281.3,420,1359.5,,1477.6,2024-11,,352,0.13,
Govind Nanda,402,24.4,1374.0,,377,1351.5,425,1301.6,366,1387.0,,1501.0,2022-09,,343,0.16,1351.3
Viktor Durasovic,403,28.3,1373.4,,337,1382.2,402,1324.1,468,1330.4,,1494.2,2025-02,,240,0.52,1350.5
Tyler Zink,404,24.5,1373.2,,364,1364.7,448,1275.0,336,1401.5,,1395.3,2025-07,,328,0.21,1413.6
Maximilian Neuchrist,405,33.9,1373.2,,397,1329.7,371,1349.2,429,1356.1,,1549.9,2023-04,,396,0.02,1375.0
Alex Rybakov,406,28.5,1372.2,,400,1327.9,374,1347.1,326,1407.2,,1516.5,2022-07,,312,0.26,1369.7
Ramkumar Ramanathan,407,30.2,1371.4,,384,1341.5,354,1369.9,347,1397.0,,1622.0,2018-04,,637,-0.45,
Adolfo Daniel Vallejo,408,21.2,1371.3,,430,1290.9,355,1369.2,280,1435.7,,1524.2,2020-03,,251,0.49,1353.9
Pol Martin Tiffon,409,26.0,1370.8,,402,1326.7,361,1362.0,437,1352.6,,1512.6,2025-03,,254,0.48,1338.4
Diego Dedura Palomero,410,17.3,1367.8,,450,1267.0,372,1348.3,375,1383.9,,1401.9,2025-07,,339,0.19,1433.5
Blake Ellis,411,26.1,1365.6,,388,1338.1,432,1292.8,377,1382.8,,1490.7,2018-02,,370,0.11,1430.8
Lorenzo Giustino,412,33.9,1363.4,,405,1324.4,379,1342.8,484,1287.5,,1643.8,2019-06,,340,0.19,1245.6
Tiago Pereira,413,21.1,1362.8,,394,1331.9,393,1330.4,380,1381.4,,1406.9,2025-08,,283,0.38,1419.0
Nikolas Sanchez Izquierdo,414,26.3,1362.7,,474,1232.2,367,1353.3,381,1381.4,,1517.8,2022-06,,297,0.33,1388.2
Micah Braswell,415,23.2,1361.1,,401,1327.2,435,1290.6,382,1380.6,,1418.6,2025-01,,559,-0.30,
Hiroki Moriya,416,34.7,1359.5,,398,1328.5,459,1258.2,427,1357.0,,1584.0,2012-12,,372,0.11,1418.6
Michael Vrbensky,417,25.6,1359.3,,409,1316.9,386,1336.1,383,1379.7,,1576.5,2021-07,,542,-0.26,
Alexey Zakharov,418,24.7,1357.5,,429,1291.5,316,1408.1,384,1378.7,,1479.8,2024-07,,618,-0.39,
Martin Damm,419,21.8,1356.9,,382,1343.5,467,1245.7,203,1486.6,,1767.9,1999-11,,429,-0.02,
