Player,Elo Rank,Age,Elo,    ,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,    ,Peak Elo,Peak Month,    ,WTA Rank,Log diff,yElo
Jessika Ponchet,212,28.5,1538.9,,213,1498.0,196,1497.6,193,1468.5,,1622.0,2024-06,,148,0.36,1470.2
Carson Branstine,213,24.5,1537.1,,202,1512.1,301,1390.5,222,1443.5,,1537.1,2025-03,,196,0.08,1683.4
Valentina Ryser,214,24.0,1536.5,,208,1501.0,361,1343.8,170,1494.6,,1605.2,2025-03,,218,-0.02,1614.9
Tamara Korpatsch,215,29.8,1533.6,,224,1482.0,167,1530.0,270,1408.6,,1717.5,2022-10,,187,0.14,1525.1
Sada Nahimana,216,23.9,1533.5,,348,1361.2,175,1523.3,225,1441.7,,1550.8,2022-08,,245,-0.13,1656.1
Kristina Dmitruk,217,21.4,1531.4,,203,1506.1,193,1503.0,247,1423.7,,1588.2,2025-03,,232,-0.07,1465.3
Whitney Osuigwe,218,22.9,1531.3,,219,1487.2,228,1459.2,342,1370.8,,1799.0,2019-05,,194,0.12,1524.4
Marina Bassols Ribera,219,25.2,1530.3,,211,1499.0,184,1513.6,211,1457.7,,1675.3,2024-01,,272,-0.22,1494.5
Astra Sharma,220,29.4,1527.2,,201,1512.9,227,1461.3,209,1460.2,,1708.0,2019-04,,206,0.07,1533.9
Tereza Martincova,221,30.4,1525.5,,199,1517.0,241,1447.6,167,1497.8,,1811.8,2022-03,,489,-0.79,
Mona Barthel,222,34.6,1524.8,,198,1517.3,221,1464.8,282,1401.4,,2000.1,2012-05,,202,0.09,1422.7
Maria Timofeeva,223,21.3,1524.4,,216,1493.6,240,1447.7,347,1368.5,,1641.7,2024-03,,257,-0.14,1464.6
Emerson Jones,224,16.6,1524.1,,206,1503.5,317,1377.1,232,1437.1,,1618.0,2025-01,,274,-0.20,1509.0
Iryna Shymanovich,225,27.7,1523.4,,237,1470.7,197,1495.3,340,1371.9,,1649.2,2023-08,,190,0.17,1617.7
Patricia Maria Tig,226,30.6,1523.0,,259,1447.7,158,1544.3,385,1350.9,,1730.1,2020-09,,217,0.04,
Chloe Paquet,227,30.7,1522.8,,260,1444.3,185,1512.0,281,1401.9,,1631.4,2024-08,,118,0.65,1533.0
Sayaka Ishii,228,19.5,1522.5,,217,1492.2,312,1381.8,233,1436.2,,1577.3,2025-03,,201,0.13,1508.5
Ana Konjuh,229,27.2,1519.9,,210,1499.7,209,1477.6,136,1522.9,,1911.8,2017-02,,534,-0.85,
Tyra Caterina Grant,230,17.0,1517.1,,222,1484.9,341,1362.5,236,1433.6,,1624.1,2025-01,,401,-0.56,1521.5
Wakana Sonobe,231,17.1,1515.5,,226,1480.4,344,1362.1,237,1432.7,,1572.9,2025-03,,450,-0.67,1630.3
Berfu Cengiz,232,25.1,1513.9,,305,1401.5,177,1521.4,238,1431.9,,1611.7,2024-06,,212,0.09,
Noma Noha Akugue,233,21.3,1513.7,,298,1405.7,182,1515.4,328,1378.4,,1668.1,2023-08,,236,-0.01,1560.0
Zhuoxuan Bai,234,21.7,1512.4,,215,1494.2,277,1408.5,152,1509.2,,1740.2,2024-01,,419,-0.58,
Yuriko Miyazaki,235,29.3,1510.5,,218,1491.0,384,1325.9,239,1431.7,,1629.1,2023-01,,233,0.01,1503.7
Gabriela Andrea Knutson,236,27.9,1510.1,,220,1487.2,366,1339.1,235,1434.1,,1597.5,2024-07,,200,0.17,1541.1
Nuria Brancaccio,237,24.7,1506.5,,387,1335.1,200,1489.1,279,1403.0,,1574.8,2024-11,,208,0.13,
Eva Vedder,238,25.3,1505.3,,242,1464.9,230,1457.9,230,1438.1,,1572.9,2025-01,,265,-0.11,1489.4
Arianne Hartono,239,28.9,1503.8,,235,1472.6,265,1420.5,367,1359.6,,1610.6,2024-02,,176,0.31,1479.8
Lea Boskovic,240,25.5,1503.3,,265,1434.3,203,1485.5,178,1486.1,,1591.8,2024-08,,188,0.24,1513.0
Julia Avdeeva,241,22.7,1503.0,,261,1439.9,288,1400.4,277,1403.8,,1654.7,2024-02,,227,0.06,1548.8
Viktoria Hruncakova,242,26.8,1502.4,,229,1479.6,261,1424.3,253,1419.1,,1890.8,2018-06,,262,-0.08,1455.1
Amarni Banks,243,22.4,1501.8,,230,1477.2,335,1365.9,220,1445.5,,1555.1,2024-01,,324,-0.29,
Julia Grabher,244,28.7,1501.7,,272,1427.9,195,1501.3,357,1363.3,,1691.9,2022-09,,340,-0.33,
Aurora Zantedeschi,245,24.3,1500.0,,385,1337.6,208,1477.7,246,1425.0,,1526.9,2025-03,,311,-0.24,1585.4
Taylah Preston,246,19.3,1498.3,,232,1476.1,290,1397.7,284,1400.2,,1747.0,2024-03,,213,0.14,1481.9
Haruka Kaji,247,30.5,1495.8,,228,1479.7,285,1401.8,207,1460.5,,1517.5,2025-03,,228,0.08,1518.7
Kathinka Von Deichmann,248,30.8,1495.3,,246,1458.7,213,1472.9,307,1388.9,,1625.3,2022-05,,163,0.42,1468.6
Hanyu Guo,249,26.8,1493.8,,234,1474.6,336,1364.6,250,1421.9,,1516.9,2025-03,,315,-0.24,1573.7
Petra Marcinko,250,19.3,1493.2,,257,1449.2,186,1512.0,327,1379.2,,1674.0,2022-11,,231,0.08,1412.4
Catherine Harrison,251,30.3,1491.3,,243,1464.5,419,1295.4,168,1496.8,,1632.8,2022-08,,573,-0.83,
Hanna Chang,252,27.0,1491.2,,267,1431.9,233,1454.1,275,1405.3,,1503.0,2021-10,,179,0.34,1516.3
En Shuo Liang,253,24.4,1487.5,,241,1466.1,324,1371.5,199,1463.8,,1621.7,2019-05,,295,-0.15,
Tina Nadine Smith,254,22.7,1486.9,,264,1435.0,222,1464.4,254,1418.4,,1532.3,2025-02,,325,-0.25,1506.2
Su Jeong Jang,255,30.0,1486.1,,266,1432.9,173,1525.6,319,1384.6,,1643.8,2017-05,,258,-0.01,1371.1
Himeno Sakatsume,256,23.6,1485.0,,236,1471.5,320,1376.0,285,1400.0,,1581.5,2023-09,,248,0.03,1533.4
Francesca Curmi,257,22.7,1484.8,,223,1483.1,315,1378.2,255,1417.4,,1502.4,2025-03,,376,-0.38,1587.7
Susan Bandecchi,258,26.7,1483.0,,363,1353.1,272,1414.6,226,1441.3,,1540.9,2024-06,,189,0.31,1481.3
Guiomar Maristany Zuleta De Reales,259,26.1,1482.8,,321,1387.2,194,1501.9,258,1416.4,,1581.2,2024-10,,199,0.26,1466.4
Aliona Falei,260,20.9,1482.6,,258,1448.3,271,1415.4,256,1417.0,,1644.3,2024-04,,278,-0.07,
Anouk Koevermans,261,21.2,1480.4,,238,1469.8,254,1439.7,362,1362.0,,1669.6,2024-08,,181,0.37,1464.2
Aliona Bolsova,262,27.3,1479.2,,269,1430.1,201,1488.4,300,1392.5,,1726.6,2019-05,,406,-0.44,1552.9
Mai Hontama,263,25.5,1479.1,,252,1451.3,280,1407.5,287,1397.5,,1687.6,2024-03,,184,0.36,1429.6
Caroline Uebelhoer,264,28.9,1478.9,,358,1356.4,198,1492.5,261,1414.5,,1512.2,2025-03,,331,-0.23,
Marie Benoit,265,29.9,1478.8,,309,1397.7,223,1464.0,324,1381.3,,1548.6,2024-07,,239,0.10,
Kayla Day,266,25.0,1472.9,,271,1429.6,206,1478.3,278,1403.8,,1756.9,2016-10,,286,-0.07,
Andrea Lazaro Garcia,267,30.4,1472.6,,281,1420.6,225,1462.8,259,1415.3,,1553.7,2022-05,,210,0.24,1452.0
Tiantsoa Sarah Rakotomanga Rajaonah,268,,1472.1,,301,1404.5,220,1466.1,264,1411.0,,1501.9,2025-03,,290,-0.08,1544.9
Lola Radivojevic,269,20.2,1471.4,,318,1388.4,187,1511.5,179,1485.7,,1611.2,2024-09,,180,0.40,1434.5
Lizette Cabrera,270,27.1,1470.6,,250,1454.0,340,1363.1,293,1393.8,,1588.0,2017-11,,222,0.20,1520.3
Timea Babos,271,31.3,1470.1,,245,1462.3,279,1408.3,243,1428.4,,1868.4,2016-08,,575,-0.75,
Selena Janicijevic,272,22.6,1470.1,,273,1427.7,245,1446.1,251,1420.0,,1576.3,2024-07,,193,0.34,1497.8
Katherine Sebov,273,26.2,1469.5,,244,1462.5,345,1361.5,252,1419.3,,1701.7,2023-04,,302,-0.10,
Mariia Tkacheva,274,23.2,1469.0,,225,1481.7,399,1312.1,265,1409.5,,1595.2,2024-11,,268,0.02,1426.7
Kayla Cross,275,20.0,1468.4,,254,1449.9,339,1363.2,266,1409.2,,1493.7,2025-03,,221,0.22,1542.5
Amarissa Kiara Toth,276,22.0,1468.2,,291,1410.0,258,1428.9,267,1409.1,,1484.4,2025-03,,294,-0.06,1635.3
Margaux Rouvroy,277,24.0,1467.3,,312,1393.1,252,1440.4,269,1408.7,,1545.4,2023-05,,247,0.11,1526.5
Raluka Serban,278,27.7,1466.8,,287,1414.3,231,1456.9,345,1369.3,,1648.9,2022-04,,220,0.23,1495.9
Anastasiya Soboleva,279,20.8,1466.6,,310,1395.1,216,1468.9,344,1369.4,,1534.9,2024-08,,204,0.31,1509.0
Wushuang Zheng,280,26.3,1466.3,,247,1458.6,406,1307.1,271,1408.1,,1512.5,2025-03,,250,0.11,1472.3
Camilla Rosatello,281,29.8,1465.8,,276,1425.9,268,1417.7,387,1350.1,,1500.3,2025-01,,292,-0.04,1464.3
Kristina Mladenovic,282,31.7,1465.7,,255,1449.8,274,1410.1,228,1439.6,,1989.5,2017-05,,225,0.23,
Tamira Paszek,283,34.1,1465.4,,262,1439.4,284,1404.8,118,1546.3,,1976.3,2007-08,,396,-0.34,
Laura Pigossi,284,30.6,1463.6,,263,1437.9,234,1454.0,386,1350.7,,1607.5,2024-06,,182,0.44,1436.0
Harmony Tan,285,27.5,1463.6,,270,1429.7,316,1378.1,173,1491.0,,1709.7,2022-08,,284,0,1512.5
Beatrice Ricci,286,21.2,1463.4,,373,1346.7,246,1445.1,297,1393.2,,1490.6,2024-09,,408,-0.36,
Hannah Klugman,287,15.7,1462.7,,286,1416.4,299,1392.3,291,1395.3,,1479.3,2024-12,,559,-0.67,
Sofia Costoulas,288,19.9,1460.9,,251,1452.1,375,1331.2,274,1405.4,,1486.3,2025-03,,261,0.10,1506.9
Carole Monnet,289,23.1,1460.7,,248,1458.5,294,1395.2,384,1351.7,,1541.6,2023-08,,251,0.14,1485.5
Katarina Zavatska,290,24.9,1459.4,,328,1381.3,229,1458.7,303,1391.5,,1720.0,2019-11,,263,0.10,
Tessah Andrianjafitrimo,291,26.3,1458.6,,274,1426.8,275,1409.5,310,1386.8,,1550.6,2024-09,,243,0.18,1406.2
Justina Mikulskyte,292,29.1,1457.0,,279,1423.2,255,1439.1,338,1373.4,,1527.5,2022-05,,223,0.27,1480.5
Yuliya Hatouka,293,24.7,1456.9,,294,1406.0,244,1446.4,355,1365.0,,1597.0,2023-05,,542,-0.62,
Matilde Paoletti,294,21.9,1454.5,,331,1379.3,247,1445.1,356,1364.2,,1601.6,2023-07,,417,-0.35,1442.4
Elizabeth Mandlik,295,23.8,1453.6,,256,1449.6,289,1397.8,231,1438.0,,1697.6,2023-07,,238,0.21,
Cristina Andreea Mitu,296,32.7,1452.1,,368,1349.4,250,1443.2,360,1362.1,,1690.1,2015-05,,571,-0.66,
Diana Martynov,297,23.5,1448.4,,311,1393.4,270,1416.7,286,1399.2,,1521.5,2024-10,,404,-0.31,
Lina Gjorcheska,298,30.6,1446.6,,316,1389.5,239,1449.3,268,1409.1,,1636.7,2017-04,,293,0.02,1489.2
Jenny Duerst,299,25.5,1445.1,,334,1378.5,243,1446.6,288,1397.5,,1526.0,2024-09,,352,-0.16,
Sohyun Park,300,22.7,1443.8,,278,1425.4,310,1383.6,188,1471.9,,1536.6,2019-09,,305,-0.02,1579.7
Han Shi,301,19.7,1443.1,,299,1404.9,219,1466.2,289,1396.5,,1657.2,2024-08,,203,0.39,1395.0
Tena Lukas,302,29.8,1441.8,,372,1347.5,237,1450.7,335,1374.1,,1543.0,2018-07,,285,0.06,
Ylena In Albon,303,26.0,1440.1,,356,1357.7,260,1427.0,315,1385.7,,1591.7,2022-05,,319,-0.05,
Renata Jamrichova,304,17.7,1439.9,,283,1420.1,303,1387.5,381,1353.4,,1570.0,2022-11,,333,-0.09,1442.9
Kaitlin Quevedo,305,19.1,1439.0,,308,1398.8,293,1395.2,292,1394.5,,1519.9,2024-11,,332,-0.08,
Hina Inoue,306,21.7,1437.7,,285,1417.1,427,1290.4,294,1393.8,,1550.8,2024-10,,215,0.35,1376.2
Ipek Oz,307,25.7,1437.2,,306,1400.8,267,1418.6,359,1362.6,,1563.9,2022-05,,291,0.05,1366.2
Emeline Dartron,308,24.9,1437.1,,289,1413.0,330,1367.2,295,1393.6,,1504.5,2025-03,,323,-0.05,1433.8
Laura Samson,309,16.9,1437.0,,315,1390.2,269,1417.5,296,1393.5,,1498.3,2025-01,,342,-0.10,
Marina Melnikova,310,35.5,1436.8,,296,1405.8,296,1394.5,298,1393.1,,1491.9,2024-02,,564,-0.60,
Valeriya Strakhova,311,29.8,1436.1,,425,1293.2,248,1444.4,299,1393.1,,1455.2,2025-03,,249,0.22,1517.8
Makenna Jones,312,27.0,1434.5,,253,1451.3,328,1370.1,301,1392.3,,1540.5,2023-10,,692,-0.80,
Akasha Urhobo,313,18.1,1434.4,,341,1368.4,257,1434.6,302,1392.2,,1525.6,2024-06,,282,0.10,1506.9
Angela Fita Boluda,314,25.7,1432.9,,392,1330.1,263,1421.6,304,1391.4,,1561.8,2024-09,,240,0.27,
Robin Anderson,315,31.9,1432.8,,288,1414.2,343,1362.3,354,1366.1,,1641.1,2019-10,,385,-0.20,1446.6
Usue Maitane Arconada,316,26.2,1431.7,,280,1422.5,402,1310.3,331,1376.9,,1669.8,2019-09,,427,-0.30,
Mei Yamaguchi,317,25.7,1431.6,,282,1420.6,414,1298.6,349,1368.1,,1544.4,2025-02,,256,0.21,1403.3
Liv Hovde,318,19.0,1431.2,,275,1426.4,372,1332.9,366,1360.1,,1573.1,2024-06,,387,-0.20,
Barbora Palicova,319,21.0,1429.7,,302,1404.0,292,1396.2,280,1402.1,,1672.5,2022-11,,214,0.40,1333.1
Valeria Savinykh,320,33.6,1429.6,,303,1402.5,428,1290.2,370,1357.5,,1713.2,2012-03,,629,-0.68,
Xinxin Yao,321,21.4,1428.7,,297,1405.8,423,1293.5,305,1389.4,,1539.4,2025-01,,219,0.38,1435.4
Ziva Falkner,322,22.5,1427.0,,284,1418.0,264,1420.5,200,1463.5,,1608.2,2023-07,,495,-0.43,
Ana Sofia Sanchez,323,30.9,1426.5,,292,1406.9,379,1328.9,308,1388.3,,1441.5,2016-02,,298,0.08,1591.9
Kateryna Bondarenko,324,38.2,1426.3,,300,1404.7,309,1384.6,210,1459.0,,1971.8,2009-10,,582,-0.59,
Irene Burillo Escorihuela,325,27.6,1426.3,,345,1364.5,262,1423.4,375,1355.7,,1537.0,2024-06,,230,0.35,
Allie Kiick,326,29.3,1426.2,,268,1430.4,305,1386.0,341,1371.2,,1707.1,2013-04,,475,-0.38,
Jaimee Fourlis,327,25.3,1425.7,,336,1375.6,300,1391.8,212,1456.9,,1591.9,2019-08,,317,0.03,
Fangran Tian,328,21.4,1423.4,,290,1412.5,382,1326.7,311,1386.7,,1505.4,2024-12,,436,-0.28,
Cadence Brace,329,20.0,1423.3,,277,1425.5,484,1223.0,312,1386.6,,1469.7,2023-01,,300,0.09,1529.9
Zongyu Li,330,21.8,1423.0,,323,1386.4,273,1411.1,313,1386.5,,1441.8,2025-03,,296,0.11,1589.2
Despina Papamichail,331,32.1,1422.3,,322,1386.8,313,1381.3,263,1411.6,,1551.5,2022-10,,255,0.26,1477.2
Daria Kudashova,332,21.9,1421.6,,304,1402.4,368,1335.1,314,1385.8,,1560.3,2024-11,,386,-0.15,1362.4
Mingge Xu,333,17.4,1421.2,,295,1406.0,385,1325.6,478,1295.2,,1475.7,2025-03,,431,-0.26,1435.1
Kyoka Okamura,334,29.4,1420.4,,307,1399.5,474,1236.1,139,1521.7,,1522.9,2016-09,,183,0.60,1420.1
Martina Okalova,335,27.4,1419.7,,376,1342.4,281,1406.1,317,1384.9,,1464.3,2024-11,,484,-0.37,
Jazmin Ortenzi,336,23.3,1419.1,,335,1375.7,297,1392.7,320,1384.6,,1497.7,2024-11,,237,0.35,
Martyna Kubka,337,23.9,1418.5,,319,1388.2,367,1339.1,321,1384.3,,1442.8,2025-03,,361,-0.07,1490.4
Amandine Monnot,338,23.1,1417.3,,342,1367.8,326,1370.6,322,1383.7,,1438.2,2025-03,,466,-0.32,
Irina Bara,339,30.0,1417.0,,370,1348.0,283,1405.2,454,1315.2,,1670.0,2020-09,,269,0.23,1459.0
Carol Zhao,340,29.7,1414.9,,293,1406.5,364,1341.7,351,1366.9,,1576.7,2017-11,,246,0.32,1425.3
Oleksandra Oliynykova,341,24.2,1410.0,,442,1273.8,276,1409.5,325,1380.0,,1423.6,2025-03,,267,0.24,1491.3
Meiling Wang,342,25.0,1409.0,,325,1385.1,374,1331.8,326,1379.5,,1501.5,2024-05,,320,0.07,1416.2
Seone Mendez,343,25.2,1407.3,,374,1344.8,308,1384.7,396,1345.8,,1514.5,2021-09,,603,-0.56,
Darja Vidmanova,344,22.0,1406.8,,317,1389.5,349,1359.3,329,1378.4,,1509.3,2024-10,,336,0.02,
Fanny Stollar,345,25.8,1405.5,,332,1379.0,314,1379.9,427,1326.8,,1643.6,2018-10,,592,-0.54,
Alina Charaeva,346,22.8,1405.1,,339,1371.1,319,1376.8,330,1377.6,,1623.2,2024-10,,288,0.18,
Francisca Jorge,347,24.9,1404.7,,361,1354.9,287,1400.6,272,1407.4,,1566.3,2023-12,,253,0.32,
Xiaodi You,348,28.8,1404.5,,320,1387.6,359,1344.4,438,1320.9,,1517.7,2017-11,,334,0.04,1477.0
Tara Wurth,349,22.4,1402.8,,404,1313.1,286,1401.7,332,1376.4,,1681.6,2022-07,,264,0.28,
Ekaterine Gorgodze,350,33.3,1401.2,,391,1330.2,295,1394.7,283,1400.3,,1609.9,2021-08,,366,-0.04,1415.5
Amandine Hesse,351,32.2,1400.6,,338,1372.2,350,1357.9,447,1316.8,,1573.3,2015-09,,281,0.22,1426.4
Lina Glushko,352,25.1,1399.6,,337,1373.6,323,1372.2,241,1429.3,,1581.4,2019-02,,242,0.37,1331.3
Vivian Wolff,353,26.3,1399.2,,329,1379.8,376,1331.1,333,1374.6,,1454.9,2024-05,,388,-0.09,
Karina Miller,354,23.0,1399.1,,327,1381.7,405,1307.2,334,1374.5,,1486.9,2024-11,,314,0.12,1422.0
Anastasia Tikhonova,355,24.1,1398.7,,351,1360.3,298,1392.3,260,1414.7,,1592.0,2022-03,,356,0,1381.9
Stacey Fung,356,28.1,1397.7,,324,1385.6,411,1301.7,336,1373.9,,1474.2,2024-11,,273,0.27,
Sara Cakarevic,357,27.9,1397.4,,377,1342.2,353,1354.7,337,1373.7,,1459.6,2024-10,,326,0.09,
Deborah Chiesa,358,28.2,1396.0,,357,1356.8,327,1370.5,401,1344.1,,1581.4,2018-05,,440,-0.21,
Petra Hule,359,26.0,1395.8,,333,1378.9,362,1343.6,339,1372.9,,1511.9,2024-02,,347,0.03,
Kajsa Rinaldo Persson,360,27.3,1391.4,,330,1379.8,396,1313.8,343,1370.7,,1437.3,2024-02,,297,0.19,1504.8
Eva Guerrero Alvarez,361,25.5,1389.6,,364,1351.1,337,1364.5,389,1347.8,,1514.7,2021-04,,532,-0.39,
Georgia Pedone,362,20.5,1389.6,,504,1209.8,259,1427.5,361,1362.1,,1563.8,2024-09,,229,0.46,
Carolina Alves,363,28.9,1389.2,,367,1349.9,322,1373.2,437,1321.0,,1582.2,2022-05,,287,0.23,1428.5
Alexandra Shubladze,364,19.0,1387.5,,326,1384.0,400,1311.2,346,1368.7,,1452.4,2024-09,,439,-0.19,
Elena Malygina,365,24.4,1387.5,,360,1356.0,354,1353.3,221,1443.7,,1470.1,2019-02,,479,-0.27,
Fangzhou Liu,366,29.2,1387.1,,340,1369.2,466,1242.5,425,1328.4,,1650.7,2015-03,,369,-0.01,
Zhibek Kulambayeva,367,24.9,1386.5,,456,1259.0,304,1387.4,348,1368.3,,1436.2,2024-09,,310,0.17,1460.4
Emily Appleton,368,25.5,1386.1,,359,1356.4,441,1273.5,391,1347.5,,1437.9,2024-06,,373,-0.01,
Lian Tran,369,22.6,1385.0,,344,1364.7,403,1309.0,350,1367.5,,1501.0,2025-02,,354,0.04,1399.2
Katrina Scott,370,20.3,1384.1,,347,1361.8,383,1326.4,458,1314.3,,1696.9,2022-08,,339,0.09,
Priska Madelyn Nugroho,371,21.8,1383.8,,366,1350.3,251,1441.9,224,1441.9,,1559.9,2020-03,,312,0.17,
Victoria Kan,372,29.0,1383.3,,354,1359.1,357,1351.3,352,1366.6,,1690.7,2015-05,,617,-0.51,
Isabella Shinikova,373,33.0,1382.9,,313,1393.1,429,1289.2,490,1289.3,,1640.8,2019-10,,343,0.08,
Anna Gabric,374,26.7,1382.5,,410,1305.2,291,1396.9,353,1366.3,,1462.9,2023-09,,576,-0.43,
Jia Jing Lu,375,35.3,1382.1,,362,1354.1,360,1344.4,499,1281.6,,1530.1,2021-01,,270,0.33,1357.0
Miriam Bianca Bulgaru,376,26.4,1380.7,,427,1290.0,318,1376.9,388,1348.7,,1590.4,2024-09,,211,0.58,1353.0
Vaidehi Chaudhari,377,25.0,1380.0,,346,1363.5,253,1440.0,227,1440.0,,1459.1,2024-01,,364,0.04,1416.8
Ekaterina Maklakova,378,20.8,1376.1,,355,1358.6,407,1306.7,358,1363.1,,1496.6,2024-03,,595,-0.45,
Shrivalli Rashmikaa Bhamidipaty,379,23.2,1374.0,,365,1350.7,409,1302.0,363,1362.0,,1490.2,2024-02,,345,0.09,1483.1
Astrid Lew Yan Foon,380,19.6,1373.2,,438,1277.1,338,1363.6,364,1361.6,,1438.9,2024-04,,498,-0.27,1448.8
Anna Sinclair Rogers,381,26.9,1370.4,,388,1335.0,395,1314.4,365,1360.2,,1432.3,2024-11,,271,0.34,
Jesika Maleckova,382,30.6,1370.2,,396,1321.2,355,1353.0,457,1314.4,,1571.1,2016-06,,409,-0.07,
Nastasja Schunk,383,21.5,1369.0,,369,1348.1,363,1343.5,218,1448.4,,1675.1,2022-05,,322,0.17,
Audrey Albie,384,29.9,1368.8,,314,1391.0,442,1273.4,368,1359.4,,1604.5,2019-01,,443,-0.14,
Leonie Kung,385,24.4,1368.3,,349,1360.9,421,1293.9,426,1328.1,,1632.1,2021-03,,224,0.54,1424.9
Sahaja Yamalapalli,386,24.3,1366.3,,375,1343.4,452,1264.0,369,1358.2,,1431.2,2024-12,,316,0.20,1396.6
Dejana Radanovic,387,28.3,1365.6,,440,1276.4,334,1366.1,413,1334.6,,1488.5,2019-05,,414,-0.07,
Dalila Jakupovic,388,34.0,1365.4,,350,1360.7,377,1329.7,442,1319.1,,1762.6,2018-07,,301,0.25,1304.9
Lia Karatancheva,389,21.4,1364.8,,446,1270.5,348,1359.4,371,1357.4,,1474.1,2024-09,,309,0.23,
Gabriela Lee,390,29.6,1364.6,,433,1284.9,331,1367.1,488,1290.0,,1608.8,2022-05,,416,-0.06,
Aneta Kladivova,391,24.7,1364.5,,429,1288.0,306,1385.9,372,1357.3,,1498.6,2024-08,,365,0.07,
Stephanie Wagner,392,30.4,1364.2,,403,1314.8,325,1371.0,423,1329.4,,1420.7,2019-07,,435,-0.10,
Matilde Jorge,393,20.9,1362.2,,390,1330.6,358,1345.0,374,1356.1,,1434.9,2025-01,,277,0.35,1381.6
Urszula Radwanska,394,34.2,1360.3,,389,1333.0,329,1367.9,382,1352.4,,1885.0,2012-09,,453,-0.14,1461.3
Misaki Matsuda,395,26.0,1360.1,,383,1338.7,356,1351.5,376,1355.1,,1472.5,2022-08,,519,-0.27,
Elena Micic,396,20.5,1359.4,,386,1336.5,451,1264.6,377,1354.7,,1406.5,2025-01,,358,0.10,
Polina Iatcenko,397,21.2,1359.3,,371,1347.7,420,1294.7,378,1354.7,,1401.6,2025-02,,424,-0.07,
Mia Ristic,398,18.8,1359.3,,401,1317.5,373,1332.0,379,1354.7,,1662.1,2023-11,,375,0.06,
Eden Silva,399,28.6,1359.3,,417,1299.8,381,1328.5,500,1281.3,,1385.1,2024-04,,942,-0.86,
Elvina Kalieva,400,21.6,1358.2,,424,1294.6,307,1384.8,492,1286.8,,1596.2,2022-01,,279,0.36,1306.3
Ayana Akli,401,23.7,1357.5,,353,1359.2,456,1258.1,380,1353.8,,1506.8,2024-07,,500,-0.22,
Nigina Abduraimova,402,30.1,1356.7,,378,1341.7,413,1300.1,409,1337.1,,1533.0,2023-04,,654,-0.49,
Malene Helgo,403,25.5,1355.0,,343,1366.8,417,1296.2,244,1427.5,,1538.2,2017-04,,432,-0.07,1461.3
Yaroslava Bartashevich,404,19.9,1354.6,,412,1304.3,388,1325.0,383,1352.3,,1417.7,2025-02,,487,-0.19,
Sophie Chang,405,27.8,1354.4,,381,1339.8,393,1315.7,405,1341.6,,1505.5,2021-09,,254,0.47,
Cagla Buyukakcay,406,35.4,1354.3,,352,1359.6,389,1323.3,524,1241.5,,1727.7,2016-05,,338,0.18,1412.9
Conny Perrin,407,34.2,1353.2,,467,1248.8,346,1361.4,323,1383.5,,1586.9,2018-07,,682,-0.52,
Ankita Raina,408,32.1,1352.1,,399,1318.7,342,1362.5,461,1312.7,,1517.7,2018-04,,304,0.29,
Evialina Laskevich,409,20.2,1345.1,,379,1340.7,462,1250.9,390,1347.6,,1581.0,2024-07,,363,0.12,
Alevtina Ibragimova,410,20.1,1344.6,,421,1297.8,321,1374.4,392,1347.3,,1549.1,2024-09,,349,0.16,1373.4
Ayano Shimizu,411,26.9,1344.4,,416,1301.3,444,1272.2,373,1357.3,,1527.1,2018-07,,303,0.30,1430.8
Maria Mateas,412,25.6,1344.3,,393,1330.1,412,1300.7,249,1422.1,,1528.7,2017-09,,234,0.57,1347.2
Gina Feistel,413,21.8,1343.1,,448,1267.5,347,1361.4,394,1346.6,,1557.9,2024-07,,313,0.28,
Thaisa Grana Pedretti,414,25.8,1342.9,,394,1324.3,397,1313.3,395,1346.5,,1438.3,2024-02,,612,-0.39,
Lucija Ciric Bagaric,415,21.1,1342.0,,419,1298.7,394,1315.5,433,1321.7,,1540.7,2024-07,,306,0.30,1415.1
Ayla Aksu,416,28.6,1340.6,,382,1339.5,430,1288.2,397,1345.3,,1516.1,2017-08,,307,0.30,
Alice Tubello,417,23.9,1340.5,,395,1321.5,392,1316.2,399,1345.2,,1421.6,2022-10,,252,0.50,
Julie Struplova,418,20.0,1340.0,,423,1295.4,390,1322.6,400,1345.0,,1370.6,2024-05,,329,0.24,
Mina Hodzic,419,22.3,1336.5,,414,1301.9,424,1291.2,402,1343.3,,1534.3,2024-04,,405,0.03,
Ekaterina Reyngold,420,23.9,1335.6,,380,1340.2,477,1234.8,403,1342.8,,1399.7,2025-02,,577,-0.32,1423.9
Gergana Topalova,421,25.1,1334.7,,518,1178.9,386,1325.4,416,1332.2,,1455.2,2024-07,,351,0.18,
Carolina Kuhl,422,19.8,1334.5,,460,1255.6,378,1329.3,404,1342.3,,1349.0,2024-11,,428,-0.01,
Rutuja Bhosale,423,28.5,1333.7,,409,1305.3,371,1333.8,257,1416.8,,1655.9,2012-02,,557,-0.28,
Anastasia Kulikova,424,24.9,1331.3,,397,1319.9,380,1328.6,430,1323.7,,1667.1,2021-07,,357,0.17,
Valentini Grammatikopoulou,425,27.8,1331.1,,413,1303.4,387,1325.4,510,1270.8,,1617.7,2018-04,,531,-0.22,
Lesley Pattinama Kerkhove,426,32.6,1330.7,,400,1318.6,434,1285.8,428,1326.7,,1610.6,2021-08,,805,-0.64,
